Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:59,115630,608,1182.71,0
4/18/2025 1:59,115757,689,1182.75,0
4/18/2025 1:59,115844,727,1182.79,0
4/18/2025 1:59,115843,681,1182.83,0
4/18/2025 1:59,115064,-92,1182.87,0
4/18/2025 1:59,113770,-1299,1182.91,0
4/18/2025 1:59,113769,-1219,1182.95,0
4/18/2025 1:59,114221,-719,1182.99,0
4/18/2025 1:59,114657,-265,1183.03,0
4/18/2025 1:59,114978,52,1183.07,0
4/18/2025 1:59,115195,253,1183.11,0
4/18/2025 1:59,115190,232,1183.15,0
4/18/2025 1:59,115059,95,1183.19,0
4/18/2025 1:59,115113,140,1183.23,0
4/18/2025 1:59,115309,315,1183.27,0
4/18/2025 1:59,115480,455,1183.31,0
4/18/2025 1:59,115614,552,1183.35,0
4/18/2025 1:59,115771,665,1183.39,0
4/18/2025 1:59,115856,703,1183.43,0
4/18/2025 1:59,115934,733,1183.47,0
4/18/2025 1:59,115988,737,1183.51,0
4/18/2025 1:59,115576,305,1183.55,0
4/18/2025 1:59,114290,-920,1183.59,0
4/18/2025 1:59,113951,-1180,1183.63,0
4/18/2025 1:59,114403,-682,1183.67,0
4/18/2025 1:59,114870,-202,1183.71,0
4/18/2025 1:59,115231,149,1183.75,0
4/18/2025 1:59,115436,332,1183.79,0
4/18/2025 1:59,115454,328,1183.83,0
4/18/2025 1:59,115402,259,1183.87,0
4/18/2025 1:59,115417,257,1183.91,0
4/18/2025 1:59,115504,322,1183.95,0
4/18/2025 1:59,115620,411,1183.99,0
4/18/2025 1:59,115762,519,1184.03,0
4/18/2025 1:59,115862,580,1184.07,0
4/18/2025 1:59,115941,618,1184.11,0
4/18/2025 1:59,115984,620,1184.15,0
4/18/2025 1:59,115944,543,1184.19,0
4/18/2025 1:59,114925,-446,1184.23,0
4/18/2025 1:59,113785,-1487,1184.27,0
4/18/2025 1:59,113909,-1278,1184.31,0
4/18/2025 1:59,114371,-765,1184.35,0
4/18/2025 1:59,114792,-322,1184.39,0
4/18/2025 1:59,115095,-18,1184.43,0
4/18/2025 1:59,115216,97,1184.47,0
4/18/2025 1:59,115068,-48,1184.51,0
4/18/2025 1:59,114904,-199,1184.55,0
4/18/2025 1:59,114959,-135,1184.59,0
4/18/2025 1:59,115118,23,1184.63,0
4/18/2025 1:59,115307,199,1184.67,0
4/18/2025 1:59,115515,381,1184.71,0
4/18/2025 1:59,115699,530,1184.75,0
4/18/2025 1:59,115773,566,1184.79,0
4/18/2025 1:59,115845,598,1184.83,0
4/18/2025 1:59,115505,242,1184.87,0
4/18/2025 1:59,113989,-1194,1184.91,0
4/18/2025 1:59,113612,-1473,1184.95,0
4/18/2025 1:59,113809,-1196,1184.99,0
4/18/2025 1:59,114221,-735,1185.03,0
4/18/2025 1:59,114616,-319,1185.07,0
4/18/2025 1:59,114913,-20,1185.11,0
4/18/2025 1:59,114933,0,1185.15,0
4/18/2025 1:59,114758,-164,1185.19,0
4/18/2025 1:59,114699,-209,1185.23,0
4/18/2025 1:59,114863,-43,1185.27,0
4/18/2025 1:59,115070,154,1185.31,0
4/18/2025 1:59,115249,312,1185.35,0
4/18/2025 1:59,115417,450,1185.39,0
4/18/2025 1:59,115531,529,1185.43,0
4/18/2025 1:59,115634,593,1185.47,0
4/18/2025 1:59,115750,664,1185.51,0
4/18/2025 1:59,114937,-139,1185.55,0
4/18/2025 1:59,113621,-1364,1185.59,0
4/18/2025 1:59,113536,-1359,1185.63,0
4/18/2025 1:59,113938,-897,1185.67,0
4/18/2025 1:59,114407,-401,1185.71,0
4/18/2025 1:59,114819,10,1185.75,0
4/18/2025 1:59,115066,241,1185.79,0
4/18/2025 1:59,115001,165,1185.83,0
4/18/2025 1:59,114851,14,1185.87,0
4/18/2025 1:59,114916,74,1185.91,0
4/18/2025 1:59,115107,249,1185.95,0
4/18/2025 1:59,115293,408,1185.99,0
4/18/2025 1:59,115470,548,1186.03,0
4/18/2025 1:59,115631,665,1186.07,0
4/18/2025 1:59,115744,729,1186.11,0
4/18/2025 1:59,115817,752,1186.15,0
4/18/2025 1:59,115849,735,1186.19,0
4/18/2025 1:59,115124,10,1186.23,0
4/18/2025 1:59,113841,-1194,1186.27,0
4/18/2025 1:59,113770,-1186,1186.31,0
4/18/2025 1:59,114193,-715,1186.35,0
4/18/2025 1:59,114662,-231,1186.39,0
4/18/2025 1:59,115036,134,1186.43,0
4/18/2025 1:59,115252,329,1186.47,0
4/18/2025 1:59,115183,243,1186.51,0
4/18/2025 1:59,115067,119,1186.55,0
4/18/2025 1:59,115131,172,1186.59,0
4/18/2025 1:59,115306,325,1186.63,0
4/18/2025 1:59,115458,448,1186.67,0
4/18/2025 1:59,115589,542,1186.71,0
4/18/2025 1:59,115718,630,1186.75,0
4/18/2025 1:59,115831,696,1186.79,0
4/18/2025 1:59,115894,712,1186.83,0
4/18/2025 1:59,115727,511,1186.87,0
4/18/2025 1:59,114486,-685,1186.91,0
4/18/2025 1:59,113699,-1380,1186.95,0
4/18/2025 1:59,113913,-1093,1186.99,0
4/18/2025 1:59,114345,-619,1187.03,0
4/18/2025 1:59,114733,-217,1187.07,0
4/18/2025 1:59,115034,79,1187.11,0
4/18/2025 1:59,115072,110,1187.15,0
4/18/2025 1:59,114897,-61,1187.19,0
4/18/2025 1:59,114861,-91,1187.23,0
4/18/2025 1:59,115051,93,1187.27,0
4/18/2025 1:59,115271,293,1187.31,0
4/18/2025 1:59,115463,455,1187.35,0
4/18/2025 1:59,115604,559,1187.39,0
4/18/2025 1:59,115745,656,1187.43,0
4/18/2025 1:59,115830,695,1187.47,0
4/18/2025 1:59,115866,685,1187.51,0
4/18/2025 1:59,115272,85,1187.55,0
4/18/2025 1:59,113990,-1122,1187.59,0
4/18/2025 1:59,113835,-1197,1187.63,0
4/18/2025 1:59,114267,-717,1187.67,0
4/18/2025 1:59,114637,-325,1187.71,0
4/18/2025 1:59,114929,-31,1187.75,0
4/18/2025 1:59,115137,166,1187.79,0
4/18/2025 1:59,115071,94,1187.83,0
4/18/2025 1:59,114947,-29,1187.87,0
4/18/2025 1:59,114997,20,1187.91,0
4/18/2025 1:59,115211,220,1187.95,0
4/18/2025 1:59,115392,376,1187.99,0
4/18/2025 1:59,115537,488,1188.03,0
4/18/2025 1:59,115698,609,1188.07,0
4/18/2025 1:59,115865,727,1188.11,0
4/18/2025 1:59,115944,756,1188.15,0
4/18/2025 1:59,115943,708,1188.19,0
4/18/2025 1:59,115417,170,1188.23,0
4/18/2025 1:59,114082,-1092,1188.27,0
4/18/2025 1:59,113784,-1303,1188.31,0
4/18/2025 1:59,114195,-836,1188.35,0
4/18/2025 1:59,114606,-399,1188.39,0
4/18/2025 1:59,114923,-76,1188.43,0
4/18/2025 1:59,115152,143,1188.47,0
4/18/2025 1:59,115114,98,1188.51,0
4/18/2025 1:59,114966,-46,1188.55,0
4/18/2025 1:59,115000,-12,1188.59,0
4/18/2025 1:59,115173,151,1188.63,0
4/18/2025 1:59,115363,320,1188.67,0
4/18/2025 1:59,115510,438,1188.71,0
4/18/2025 1:59,115624,517,1188.75,0
4/18/2025 1:59,115721,576,1188.79,0
4/18/2025 1:59,115807,621,1188.83,0
4/18/2025 1:59,115856,628,1188.87,0
4/18/2025 1:59,115861,593,1188.91,0
4/18/2025 1:59,115109,-149,1188.95,0
4/18/2025 1:59,113962,-1215,1188.99,0
4/18/2025 1:59,113983,-1119,1189.03,0
4/18/2025 1:59,114416,-643,1189.07,0
4/18/2025 1:59,114791,-251,1189.11,0
4/18/2025 1:59,115062,18,1189.15,0
4/18/2025 1:59,115178,126,1189.19,0
4/18/2025 1:59,115064,11,1189.23,0
4/18/2025 1:59,114961,-86,1189.27,0
4/18/2025 1:59,115074,25,1189.31,0
4/18/2025 1:59,115262,200,1189.35,0
4/18/2025 1:59,115432,347,1189.39,0
4/18/2025 1:59,115569,454,1189.43,0
4/18/2025 1:59,115705,553,1189.47,0
4/18/2025 1:59,115787,595,1189.51,0
4/18/2025 1:59,115839,607,1189.55,0
4/18/2025 1:59,115900,626,1189.59,0
4/18/2025 1:59,115946,630,1189.63,0
4/18/2025 1:59,115398,77,1189.67,0
4/18/2025 1:59,114197,-1054,1189.71,0
4/18/2025 1:59,113959,-1211,1189.75,0
4/18/2025 1:59,114377,-743,1189.79,0
4/18/2025 1:59,114807,-294,1189.83,0
4/18/2025 1:59,115082,-17,1189.87,0
4/18/2025 1:59,115247,138,1189.91,0
4/18/2025 1:59,115243,126,1189.95,0
4/18/2025 1:59,115162,42,1189.99,0
4/18/2025 1:59,115202,77,1190.03,0
4/18/2025 1:59,115318,181,1190.07,0
4/18/2025 1:59,115493,334,1190.11,0
4/18/2025 1:59,115633,444,1190.15,0
4/18/2025 1:59,115746,522,1190.19,0
4/18/2025 1:59,115805,545,1190.23,0
4/18/2025 1:59,115855,558,1190.27,0
4/18/2025 1:59,115908,573,1190.31,0
4/18/2025 1:59,115999,622,1190.35,0
4/18/2025 1:59,115817,413,1190.39,0
4/18/2025 1:59,114737,-625,1190.43,0
4/18/2025 1:59,114003,-1274,1190.47,0
4/18/2025 1:59,114243,-970,1190.51,0
4/18/2025 1:59,114653,-525,1190.55,0
4/18/2025 1:59,114964,-200,1190.59,0
4/18/2025 1:59,115203,36,1190.63,0
4/18/2025 1:59,115231,60,1190.67,0
4/18/2025 1:59,115091,-75,1190.71,0
4/18/2025 1:59,115009,-147,1190.75,0
4/18/2025 1:59,115141,-14,1190.79,0
4/18/2025 1:59,115356,189,1190.83,0
4/18/2025 1:59,115533,343,1190.87,0
4/18/2025 1:59,115656,437,1190.91,0
4/18/2025 1:59,115742,490,1190.95,0
4/18/2025 1:59,115850,561,1190.99,0
4/18/2025 1:59,115894,567,1191.03,0
4/18/2025 1:59,115931,566,1191.07,0
4/18/2025 1:59,115808,416,1191.11,0
4/18/2025 1:59,114797,-558,1191.15,0
4/18/2025 1:59,113932,-1334,1191.19,0
4/18/2025 1:59,114119,-1075,1191.23,0
4/18/2025 1:59,114542,-612,1191.27,0
4/18/2025 1:59,114866,-270,1191.31,0
4/18/2025 1:59,115151,14,1191.35,0
4/18/2025 1:59,115162,24,1191.39,0
4/18/2025 1:59,115015,-115,1191.43,0
4/18/2025 1:59,114951,-168,1191.47,0
4/18/2025 1:59,115078,-39,1191.51,0
4/18/2025 1:59,115261,135,1191.55,0
4/18/2025 1:59,115403,260,1191.59,0
4/18/2025 1:59,115532,365,1191.63,0
4/18/2025 1:59,115624,428,1191.67,0
4/18/2025 1:59,115693,466,1191.71,0
4/18/2025 1:59,115739,480,1191.75,0
4/18/2025 1:59,115774,483,1191.79,0
4/18/2025 1:59,115861,535,1191.83,0
4/18/2025 1:59,115643,297,1191.87,0
4/18/2025 1:59,114438,-851,1191.91,0
4/18/2025 1:59,113750,-1443,1191.95,0
4/18/2025 1:59,114047,-1075,1191.99,0
4/18/2025 1:59,114469,-612,1192.03,0
4/18/2025 1:59,114744,-316,1192.07,0
4/18/2025 1:59,114965,-89,1192.11,0
4/18/2025 1:59,114999,-51,1192.15,0
4/18/2025 1:59,114848,-190,1192.19,0
4/18/2025 1:59,114781,-241,1192.23,0
4/18/2025 1:59,114876,-136,1192.27,0
4/18/2025 1:59,115101,83,1192.31,0
4/18/2025 1:59,115345,307,1192.35,0
4/18/2025 1:59,115494,427,1192.39,0
4/18/2025 1:59,115623,522,1192.43,0
4/18/2025 1:59,115725,585,1192.47,0
4/18/2025 1:59,115793,612,1192.51,0
4/18/2025 1:59,115863,639,1192.55,0
4/18/2025 1:59,115911,644,1192.59,0
4/18/2025 1:59,115812,511,1192.63,0
4/18/2025 1:59,114817,-453,1192.67,0
4/18/2025 1:59,113932,-1255,1192.71,0
4/18/2025 1:59,114117,-1003,1192.75,0
4/18/2025 1:59,114558,-527,1192.79,0
4/18/2025 1:59,114892,-181,1192.83,0
4/18/2025 1:59,115149,72,1192.87,0
4/18/2025 1:59,115224,137,1192.91,0
4/18/2025 1:59,115139,49,1192.95,0
4/18/2025 1:59,115092,2,1192.99,0
4/18/2025 1:59,115196,100,1193.03,0
4/18/2025 1:59,115355,242,1193.07,0
4/18/2025 1:59,115514,376,1193.11,0
4/18/2025 1:59,115651,481,1193.15,0
4/18/2025 1:59,115734,529,1193.19,0
4/18/2025 1:59,115794,552,1193.23,0
4/18/2025 1:59,115834,555,1193.27,0
4/18/2025 1:59,115891,574,1193.31,0
4/18/2025 1:59,115985,626,1193.35,0
4/18/2025 1:59,115852,463,1193.39,0
4/18/2025 1:59,114873,-484,1193.43,0
4/18/2025 1:59,114113,-1166,1193.47,0
4/18/2025 1:59,114304,-914,1193.51,0
4/18/2025 1:59,114701,-485,1193.55,0
4/18/2025 1:59,114975,-198,1193.59,0
4/18/2025 1:59,115194,20,1193.63,0
4/18/2025 1:59,115237,59,1193.67,0
4/18/2025 1:59,115099,-74,1193.71,0
4/18/2025 1:59,115020,-143,1193.75,0
4/18/2025 1:59,115123,-38,1193.79,0
4/18/2025 1:59,115296,127,1193.83,0
4/18/2025 1:59,115507,317,1193.87,0
4/18/2025 1:59,115620,403,1193.91,0
4/18/2025 1:59,115704,456,1193.95,0
4/18/2025 1:59,115795,513,1193.99,0
4/18/2025 1:59,115865,547,1194.03,0
4/18/2025 1:59,115905,550,1194.07,0
4/18/2025 1:59,115940,549,1194.11,0
4/18/2025 1:59,116006,576,1194.15,0
4/18/2025 1:59,115790,338,1194.19,0
4/18/2025 1:59,114592,-806,1194.23,0
4/18/2025 1:59,113806,-1493,1194.27,0
4/18/2025 1:59,114003,-1215,1194.31,0
4/18/2025 1:59,114417,-751,1194.35,0
4/18/2025 1:59,114708,-431,1194.39,0
4/18/2025 1:59,114933,-193,1194.43,0
4/18/2025 1:59,114988,-129,1194.47,0
4/18/2025 1:59,114952,-155,1194.51,0
4/18/2025 1:59,114920,-175,1194.55,0
4/18/2025 1:59,115019,-72,1194.59,0
4/18/2025 1:59,115206,108,1194.63,0
4/18/2025 1:59,115375,260,1194.67,0
4/18/2025 1:59,115517,377,1194.71,0
4/18/2025 1:59,115605,436,1194.75,0
4/18/2025 1:59,115646,447,1194.79,0
4/18/2025 1:59,115706,475,1194.83,0
4/18/2025 1:59,115785,520,1194.87,0
4/18/2025 1:59,115847,545,1194.91,0
4/18/2025 1:59,115911,571,1194.95,0
4/18/2025 1:59,115969,590,1194.99,0
4/18/2025 1:59,115512,125,1195.03,0
4/18/2025 1:59,114314,-1006,1195.07,0
4/18/2025 1:59,113949,-1285,1195.11,0
4/18/2025 1:59,114302,-874,1195.15,0
4/18/2025 1:59,114654,-489,1195.19,0
4/18/2025 1:59,114884,-243,1195.23,0
4/18/2025 1:59,115065,-58,1195.27,0
4/18/2025 1:59,115046,-72,1195.31,0
4/18/2025 1:59,114942,-165,1195.35,0
4/18/2025 1:59,114982,-117,1195.39,0
4/18/2025 1:59,115136,34,1195.43,0
4/18/2025 1:59,115315,200,1195.47,0
4/18/2025 1:59,115499,360,1195.51,0
4/18/2025 1:59,115622,453,1195.55,0
4/18/2025 1:59,115712,509,1195.59,0
4/18/2025 1:59,115753,516,1195.63,0
4/18/2025 1:59,115813,540,1195.67,0
4/18/2025 1:59,115852,543,1195.71,0
4/18/2025 1:59,115897,551,1195.75,0
4/18/2025 1:59,115968,583,1195.79,0
4/18/2025 1:59,115862,447,1195.83,0
4/18/2025 1:59,114956,-430,1195.87,0
4/18/2025 1:59,114175,-1135,1195.91,0
4/18/2025 1:59,114244,-1000,1195.95,0
4/18/2025 1:59,114582,-620,1195.99,0
4/18/2025 1:59,114886,-296,1196.03,0
4/18/2025 1:59,115101,-76,1196.07,0
4/18/2025 1:59,115163,-13,1196.11,0
4/18/2025 1:59,115052,-117,1196.15,0
4/18/2025 1:59,114962,-194,1196.19,0
4/18/2025 1:59,115049,-100,1196.23,0
4/18/2025 1:59,115234,80,1196.27,0
4/18/2025 1:59,115381,213,1196.31,0
4/18/2025 1:59,115539,347,1196.35,0
4/18/2025 1:59,115672,450,1196.39,0
4/18/2025 1:59,115768,512,1196.43,0
4/18/2025 1:59,115824,533,1196.47,0
4/18/2025 1:59,115875,547,1196.51,0
4/18/2025 1:59,115980,612,1196.55,0
4/18/2025 1:59,116045,634,1196.59,0
4/18/2025 1:59,115952,508,1196.63,0
4/18/2025 1:59,115036,-383,1196.67,0
4/18/2025 1:59,114187,-1155,1196.71,0
4/18/2025 1:59,114281,-994,1196.75,0
4/18/2025 1:59,114652,-584,1196.79,0
4/18/2025 1:59,114917,-299,1196.83,0
4/18/2025 1:59,115140,-72,1196.87,0
4/18/2025 1:59,115267,52,1196.91,0
4/18/2025 1:59,115162,-50,1196.95,0
4/18/2025 1:59,115039,-162,1196.99,0
4/18/2025 1:59,115099,-96,1197.03,0
4/18/2025 1:59,115304,103,1197.07,0
4/18/2025 1:59,115485,266,1197.11,0
4/18/2025 1:59,115602,359,1197.15,0
4/18/2025 1:59,115692,421,1197.19,0
4/18/2025 1:59,115747,446,1197.23,0
4/18/2025 1:59,115803,471,1197.27,0
4/18/2025 1:59,115855,490,1197.31,0
4/18/2025 1:59,115874,477,1197.35,0
4/18/2025 1:59,115413,15,1197.39,0
4/18/2025 1:59,114302,-1027,1197.43,0
4/18/2025 1:59,114007,-1239,1197.47,0
4/18/2025 1:59,114343,-847,1197.51,0
4/18/2025 1:59,114770,-394,1197.55,0
4/18/2025 1:59,115087,-72,1197.59,0
4/18/2025 1:59,115289,122,1197.63,0
4/18/2025 1:59,115281,107,1197.67,0
4/18/2025 1:59,115168,-6,1197.71,0
4/18/2025 1:59,115166,-7,1197.75,0
4/18/2025 1:59,115287,107,1197.79,0
4/18/2025 1:59,115421,226,1197.83,0
4/18/2025 1:59,115530,314,1197.87,0
4/18/2025 1:59,115615,374,1197.91,0
4/18/2025 1:59,115674,406,1197.95,0
4/18/2025 1:59,115742,444,1197.99,0
4/18/2025 1:59,115811,481,1198.03,0
4/18/2025 1:59,115912,546,1198.07,0
4/18/2025 1:59,115564,186,1198.11,0
4/18/2025 1:59,114415,-903,1198.15,0
4/18/2025 1:59,113909,-1321,1198.19,0
4/18/2025 1:59,114172,-992,1198.23,0
4/18/2025 1:59,114539,-586,1198.27,0
4/18/2025 1:59,114784,-319,1198.31,0
4/18/2025 1:59,114967,-128,1198.35,0
4/18/2025 1:59,114957,-129,1198.39,0
4/18/2025 1:59,114851,-221,1198.43,0
4/18/2025 1:59,114802,-253,1198.47,0
4/18/2025 1:59,114927,-120,1198.51,0
4/18/2025 1:59,115142,89,1198.55,0
4/18/2025 1:59,115339,269,1198.59,0
4/18/2025 1:59,115503,406,1198.63,0
4/18/2025 1:59,115587,459,1198.67,0
4/18/2025 1:59,115652,491,1198.71,0
4/18/2025 1:59,115736,539,1198.75,0
4/18/2025 1:59,115788,554,1198.79,0
4/18/2025 1:59,115305,67,1198.83,0
4/18/2025 1:59,114129,-1040,1198.87,0
4/18/2025 1:59,113854,-1232,1198.91,0
4/18/2025 1:59,114162,-867,1198.95,0
4/18/2025 1:59,114495,-500,1198.99,0
4/18/2025 1:59,114732,-247,1199.03,0
4/18/2025 1:59,114968,-10,1199.07,0
4/18/2025 1:59,114990,11,1199.11,0
4/18/2025 1:59,114884,-89,1199.15,0
4/18/2025 1:59,114856,-110,1199.19,0
4/18/2025 1:59,115026,57,1199.23,0
4/18/2025 1:59,115272,284,1199.27,0
4/18/2025 1:59,115476,457,1199.31,0
4/18/2025 1:59,115572,519,1199.35,0
4/18/2025 1:59,115646,556,1199.39,0
4/18/2025 1:59,115722,592,1199.43,0
4/18/2025 1:59,115806,634,1199.47,0
4/18/2025 1:59,115862,647,1199.51,0
4/18/2025 1:59,115913,654,1199.55,0
4/18/2025 1:59,116003,698,1199.59,0
4/18/2025 1:59,116052,700,1199.63,0
4/18/2025 1:59,116096,698,1199.67,0
4/18/2025 1:59,116144,699,1199.71,0
4/18/2025 1:59,116203,711,1199.75,0
4/18/2025 1:59,116253,713,1199.79,0
4/18/2025 1:59,116302,715,1199.83,0
4/18/2025 1:59,116313,680,1199.87,0
4/18/2025 1:59,116342,665,1199.91,0
4/18/2025 1:59,116421,698,1199.95,0
4/18/2025 1:59,116456,687,1199.99,0
4/18/2025 1:59,116478,665,1200.03,0
4/18/2025 1:59,116508,651,1200.07,0
4/18/2025 1:59,116565,664,1200.11,0
4/18/2025 1:59,116597,653,1200.15,0
4/18/2025 1:59,116595,610,1200.19,0
4/18/2025 1:59,116478,462,1200.23,0
4/18/2025 1:59,115431,-548,1200.27,0
4/18/2025 1:59,114441,-1442,1200.31,0
4/18/2025 1:59,114473,-1322,1200.35,0
4/18/2025 1:59,114860,-877,1200.39,0
4/18/2025 1:59,115186,-516,1200.43,0
4/18/2025 1:59,115435,-250,1200.47,0
4/18/2025 1:59,115474,-198,1200.51,0
4/18/2025 1:59,115340,-311,1200.55,0
4/18/2025 1:59,115268,-359,1200.59,0
4/18/2025 1:59,115347,-263,1200.63,0
4/18/2025 1:59,115523,-81,1200.67,0
4/18/2025 1:59,115676,67,1200.71,0
4/18/2025 1:59,115800,179,1200.75,0
4/18/2025 1:59,115895,257,1200.79,0
4/18/2025 1:59,115965,307,1200.83,0
4/18/2025 1:59,115994,315,1200.87,0
4/18/2025 1:59,116035,334,1200.91,0
4/18/2025 1:59,115898,184,1200.95,0
4/18/2025 1:59,114984,-684,1200.99,0
4/18/2025 1:59,114166,-1408,1201.03,0
4/18/2025 1:59,114262,-1230,1201.07,0
4/18/2025 1:59,114652,-788,1201.11,0
4/18/2025 1:59,114941,-467,1201.15,0
4/18/2025 1:59,115180,-214,1201.19,0
4/18/2025 1:59,115245,-140,1201.23,0
4/18/2025 1:59,115152,-218,1201.27,0
4/18/2025 1:59,115098,-255,1201.31,0
4/18/2025 1:59,115197,-146,1201.35,0
4/18/2025 1:59,115353,9,1201.39,0
4/18/2025 1:59,115532,176,1201.43,0
4/18/2025 1:59,115687,311,1201.47,0
4/18/2025 1:59,115802,399,1201.51,0
4/18/2025 1:59,115858,427,1201.55,0
4/18/2025 1:59,115909,448,1201.59,0
4/18/2025 1:59,116001,506,1201.63,0
4/18/2025 1:59,115578,78,1201.67,0
4/18/2025 1:59,114380,-1050,1201.71,0
4/18/2025 1:59,113972,-1367,1201.75,0
4/18/2025 1:59,114214,-1054,1201.79,0
4/18/2025 1:59,114539,-684,1201.83,0
4/18/2025 1:59,114782,-413,1201.87,0
4/18/2025 1:59,114951,-229,1201.91,0
4/18/2025 1:59,114932,-232,1201.95,0
4/18/2025 1:59,114845,-299,1201.99,0
4/18/2025 1:59,114850,-276,1202.03,0
4/18/2025 1:59,115014,-105,1202.07,0
4/18/2025 1:59,115278,149,1202.11,0
4/18/2025 1:59,115473,323,1202.15,0
4/18/2025 1:59,115606,427,1202.19,0
4/18/2025 1:59,115651,443,1202.23,0
4/18/2025 1:59,115689,451,1202.27,0
4/18/2025 1:59,115753,483,1202.31,0
4/18/2025 1:59,115825,520,1202.35,0
4/18/2025 1:59,115386,76,1202.39,0
4/18/2025 1:59,114200,-1041,1202.43,0
4/18/2025 1:59,113818,-1334,1202.47,0
4/18/2025 1:59,114049,-1034,1202.51,0
4/18/2025 1:59,114328,-708,1202.55,0
4/18/2025 1:59,114547,-458,1202.59,0
4/18/2025 1:59,114772,-218,1202.63,0
4/18/2025 1:59,114775,-202,1202.67,0
4/18/2025 1:59,114690,-269,1202.71,0
4/18/2025 1:59,114794,-155,1202.75,0
4/18/2025 1:59,115043,89,1202.79,0
4/18/2025 1:59,115297,321,1202.83,0
4/18/2025 1:59,115420,416,1202.87,0
4/18/2025 1:59,115487,453,1202.91,0
4/18/2025 1:59,115539,474,1202.95,0
4/18/2025 1:59,115645,543,1202.99,0
4/18/2025 1:59,115731,590,1203.03,0
4/18/2025 1:59,115733,555,1203.07,0
4/18/2025 1:59,115049,-121,1203.11,0
4/18/2025 1:59,113981,-1114,1203.15,0
4/18/2025 1:59,113864,-1154,1203.19,0
4/18/2025 1:59,114051,-907,1203.23,0
4/18/2025 1:59,114244,-669,1203.27,0
4/18/2025 1:59,114459,-426,1203.31,0
4/18/2025 1:59,114610,-258,1203.35,0
4/18/2025 1:59,114500,-345,1203.39,0
4/18/2025 1:59,114344,-469,1203.43,0
4/18/2025 1:59,114429,-360,1203.47,0
4/18/2025 1:59,114682,-101,1203.51,0
4/18/2025 1:59,114815,30,1203.55,0
4/18/2025 1:59,114918,125,1203.59,0
4/18/2025 1:59,115051,242,1203.63,0
4/18/2025 1:59,115113,285,1203.67,0
4/18/2025 1:59,115157,309,1203.71,0
4/18/2025 1:59,115226,354,1203.75,0
4/18/2025 1:59,115187,295,1203.79,0
4/18/2025 1:59,114212,-637,1203.83,0
4/18/2025 1:59,113405,-1354,1203.87,0
4/18/2025 1:59,113292,-1375,1203.91,0
4/18/2025 1:59,113391,-1196,1203.95,0
4/18/2025 1:59,113570,-954,1203.99,0
4/18/2025 1:59,113805,-674,1204.03,0
4/18/2025 1:59,113954,-492,1204.07,0
4/18/2025 1:59,113832,-576,1204.11,0
4/18/2025 1:59,113754,-613,1204.15,0
4/18/2025 1:59,113796,-535,1204.19,0
4/18/2025 1:59,113947,-360,1204.23,0
4/18/2025 1:59,114144,-153,1204.27,0
4/18/2025 1:59,114321,23,1204.31,0
4/18/2025 1:59,114433,126,1204.35,0
4/18/2025 1:59,114513,194,1204.39,0
4/18/2025 1:59,114561,226,1204.43,0
4/18/2025 1:59,114662,307,1204.47,0
4/18/2025 1:59,114843,458,1204.51,0
4/18/2025 1:59,114921,502,1204.55,0
4/18/2025 1:59,114213,-193,1204.59,0
4/18/2025 1:59,113230,-1102,1204.63,0
4/18/2025 1:59,113096,-1159,1204.67,0
4/18/2025 1:59,113213,-977,1204.71,0
4/18/2025 1:59,113277,-856,1204.75,0
4/18/2025 1:59,113373,-712,1204.79,0
4/18/2025 1:59,113559,-493,1204.83,0
4/18/2025 1:59,113537,-483,1204.87,0
4/18/2025 1:59,113434,-550,1204.91,0
4/18/2025 1:59,113501,-452,1204.95,0
4/18/2025 1:59,113767,-175,1204.99,0
4/18/2025 1:59,114025,78,1205.03,0
4/18/2025 1:59,114195,233,1205.07,0
4/18/2025 1:59,114369,381,1205.11,0
4/18/2025 1:59,114527,506,1205.15,0
4/18/2025 1:59,114623,564,1205.19,0
4/18/2025 1:59,114728,627,1205.23,0
4/18/2025 1:59,114882,732,1205.27,0
4/18/2025 1:59,115038,833,1205.31,0
4/18/2025 1:59,115158,893,1205.35,0
4/18/2025 1:59,115225,900,1205.39,0
4/18/2025 1:59,114478,144,1205.43,0
4/18/2025 1:59,113223,-1042,1205.47,0
4/18/2025 1:59,113060,-1129,1205.51,0
4/18/2025 1:59,113228,-901,1205.55,0
4/18/2025 1:59,113332,-747,1205.59,0
4/18/2025 1:59,113454,-586,1205.63,0
4/18/2025 1:59,113681,-337,1205.67,0
4/18/2025 1:59,113706,-292,1205.71,0
4/18/2025 1:59,113657,-320,1205.75,0
4/18/2025 1:59,113768,-196,1205.79,0
4/18/2025 1:59,114007,41,1205.83,0
4/18/2025 1:59,114265,280,1205.87,0
4/18/2025 1:59,114445,431,1205.91,0
4/18/2025 1:59,114538,491,1205.95,0
4/18/2025 1:59,114620,538,1205.99,0
4/18/2025 1:59,114746,622,1206.03,0
4/18/2025 1:59,114828,660,1206.07,0
4/18/2025 1:59,114909,695,1206.11,0
4/18/2025 1:59,115005,742,1206.15,0
4/18/2025 1:59,115156,837,1206.19,0
4/18/2025 1:59,115271,892,1206.23,0
4/18/2025 1:59,115090,667,1206.27,0
4/18/2025 1:59,113744,-637,1206.31,0
4/18/2025 1:59,113046,-1251,1206.35,0
4/18/2025 1:59,113134,-1090,1206.39,0
