Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:26:48,106518,-122,1311.412049293518
2025-04-22 12:26:48,106645,5,1311.4740178585052
2025-04-22 12:26:48,106690,47,1311.5360181331635
2025-04-22 12:26:48,106770,119,1311.5985436439514
2025-04-22 12:26:48,106881,215,1311.6607604026794
2025-04-22 12:26:48,106993,307,1311.722059249878
2025-04-22 12:26:48,107103,391,1311.7838406562805
2025-04-22 12:26:48,106787,70,1311.8302657604218
2025-04-22 12:26:48,106208,-477,1311.8929648399353
2025-04-22 12:26:48,106120,-530,1311.9541664123535
2025-04-22 12:26:48,106235,-389,1312.017562866211
2025-04-22 12:26:48,106436,-176,1312.079374551773
2025-04-22 12:26:48,106577,-33,1312.1410720348358
2025-04-22 12:26:48,106612,2,1312.2025520801544
2025-04-22 12:26:48,106695,80,1312.2640454769135
2025-04-22 12:26:48,106812,185,1312.3260021209717
2025-04-22 12:26:48,106938,291,1312.372189283371
2025-04-22 12:26:49,107068,395,1312.4355306625366
2025-04-22 12:26:49,106797,116,1312.4968016147614
2025-04-22 12:26:49,106237,-416,1312.5586831569672
2025-04-22 12:26:49,106147,-474,1312.619364976883
2025-04-22 12:26:49,106248,-350,1312.6799986362457
2025-04-22 12:26:49,106445,-143,1312.7419128417969
2025-04-22 12:26:49,106587,-1,1312.8044695854187
2025-04-22 12:26:49,106620,30,1312.8654680252075
2025-04-22 12:26:49,106688,92,1312.9123210906982
2025-04-22 12:26:49,106804,195,1312.9750444889069
2025-04-22 12:26:49,106917,289,1313.037537574768
2025-04-22 12:26:49,107007,355,1313.0998425483704
2025-04-22 12:26:49,106546,-99,1313.1615753173828
2025-04-22 12:26:49,106164,-451,1313.2241055965424
2025-04-22 12:26:49,106153,-433,1313.2866122722626
2025-04-22 12:26:49,106289,-279,1313.3323113918304
2025-04-22 12:26:50,106495,-68,1313.393733739853
2025-04-22 12:26:50,106567,4,1313.4561727046967
2025-04-22 12:26:50,106610,44,1313.5170857906342
2025-04-22 12:26:50,106699,124,1313.5800971984863
2025-04-22 12:26:50,106815,225,1313.6427118778229
2025-04-22 12:26:50,106926,315,1313.704285144806
2025-04-22 12:26:50,106852,226,1313.7668256759644
2025-04-22 12:26:50,106277,-327,1313.828861951828
2025-04-22 12:26:50,106091,-481,1313.875625371933
2025-04-22 12:26:50,106173,-374,1313.9375874996185
2025-04-22 12:26:50,106333,-200,1313.999941110611
2025-04-22 12:26:50,106513,-19,1314.060929775238
2025-04-22 12:26:50,106563,29,1314.1245114803314
2025-04-22 12:26:50,106633,93,1314.185409784317
2025-04-22 12:26:50,106735,183,1314.2464263439178
2025-04-22 12:26:50,106862,290,1314.308914899826
2025-04-22 12:26:50,106997,399,1314.3552718162537
2025-04-22 12:26:51,106700,96,1314.4174382686615
2025-04-22 12:26:51,106217,-363,1314.4790861606598
2025-04-22 12:26:51,106133,-419,1314.5416915416718
2025-04-22 12:26:51,106238,-295,1314.6055362224579
2025-04-22 12:26:51,106417,-108,1314.6663286685944
2025-04-22 12:26:51,106548,21,1314.7282273769379
2025-04-22 12:26:51,106587,57,1314.790176153183
2025-04-22 12:26:51,106680,140,1314.836415529251
2025-04-22 12:26:51,106792,237,1314.8985710144043
2025-04-22 12:26:51,106907,330,1314.9620161056519
2025-04-22 12:26:51,107028,422,1315.024536371231
2025-04-22 12:26:51,106658,49,1315.0875940322876
2025-04-22 12:26:51,106234,-351,1315.1498992443085
2025-04-22 12:26:51,106192,-369,1315.2114696502686
2025-04-22 12:26:51,106303,-242,1315.2579896450043
2025-04-22 12:26:51,106500,-42,1315.3194198608398
2025-04-22 12:26:51,106606,60,1315.3816294670105
2025-04-22 12:26:52,106656,103,1315.443024635315
2025-04-22 12:26:52,106748,183,1315.505452156067
2025-04-22 12:26:52,106874,290,1315.5677530765533
2025-04-22 12:26:52,106997,387,1315.6302790641785
2025-04-22 12:26:52,107126,484,1315.6916954517365
2025-04-22 12:26:52,106842,187,1315.7387545108795
2025-04-22 12:26:52,106403,-236,1315.802943944931
2025-04-22 12:26:52,106336,-284,1315.864802122116
2025-04-22 12:26:52,106411,-196,1315.92702627182
2025-04-22 12:26:52,106586,-19,1315.9905111789703
2025-04-22 12:26:52,106687,76,1316.0377893447876
2025-04-22 12:26:52,106730,112,1316.1004464626312
2025-04-22 12:26:52,106795,166,1316.1612474918365
2025-04-22 12:26:52,106907,261,1316.2235486507416
2025-04-22 12:26:52,107019,349,1316.2859020233154
2025-04-22 12:26:52,107089,393,1316.3484542369843
2025-04-22 12:26:53,106688,-7,1316.410748720169
2025-04-22 12:26:53,106362,-312,1316.4734621047974
2025-04-22 12:26:53,106356,-298,1316.5206429958344
2025-04-22 12:26:53,106455,-187,1316.5824236869812
2025-04-22 12:26:53,106627,-14,1316.6444747447968
2025-04-22 12:26:53,106688,44,1316.7066595554352
2025-04-22 12:26:53,106734,85,1316.7685647010803
2025-04-22 12:26:53,106836,175,1316.8317399024963
2025-04-22 12:26:53,106940,261,1316.8799064159393
2025-04-22 12:26:53,107049,347,1316.9416904449463
2025-04-22 12:26:53,107034,312,1317.0043969154358
2025-04-22 12:26:53,106542,-169,1317.0665669441223
2025-04-22 12:26:53,106330,-357,1317.1287298202515
2025-04-22 12:26:53,106358,-309,1317.1910355091095
2025-04-22 12:26:53,106494,-162,1317.25261926651
2025-04-22 12:26:53,106641,-14,1317.3147134780884
2025-04-22 12:26:53,106707,49,1317.375391960144
2025-04-22 12:26:54,106764,99,1317.4216895103455
2025-04-22 12:26:54,106869,192,1317.4851367473602
2025-04-22 12:26:54,106972,276,1317.5460436344147
2025-04-22 12:26:54,107104,383,1317.607412815094
2025-04-22 12:26:54,107043,302,1317.6689984798431
2025-04-22 12:26:54,106554,-176,1317.7315328121185
2025-04-22 12:26:54,106385,-323,1317.795150756836
2025-04-22 12:26:54,106424,-266,1317.8562486171722
2025-04-22 12:26:54,106562,-120,1317.9027404785156
2025-04-22 12:26:54,106718,34,1317.9639012813568
2025-04-22 12:26:54,106787,96,1318.0261154174805
2025-04-22 12:26:54,106848,147,1318.088531255722
2025-04-22 12:26:54,106949,233,1318.1508293151855
2025-04-22 12:26:54,107069,331,1318.2118482589722
2025-04-22 12:26:54,107173,408,1318.2739086151123
2025-04-22 12:26:54,107267,470,1318.3355524539948
2025-04-22 12:26:55,106868,67,1318.3963913917542
2025-04-22 12:26:55,106511,-272,1318.4586327075958
2025-04-22 12:26:55,106471,-292,1318.5046417713165
2025-04-22 12:26:55,106566,-185,1318.5666081905365
2025-04-22 12:26:55,106740,-10,1318.6289670467377
2025-04-22 12:26:55,106837,81,1318.6922204494476
2025-04-22 12:26:55,106894,130,1318.754877090454
2025-04-22 12:26:55,106978,200,1318.817025899887
2025-04-22 12:26:55,107083,286,1318.8794219493866
2025-04-22 12:26:55,107194,373,1318.9264483451843
2025-04-22 12:26:55,107310,458,1318.9887046813965
2025-04-22 12:26:55,107269,391,1319.0501732826233
2025-04-22 12:26:55,106762,-109,1319.112387418747
2025-04-22 12:26:55,106562,-289,1319.175517320633
2025-04-22 12:26:55,106582,-253,1319.238154411316
2025-04-22 12:26:55,106705,-121,1319.299525976181
2025-04-22 12:26:55,106840,13,1319.3468997478485
2025-04-22 12:26:56,106886,55,1319.4090342521667
2025-04-22 12:26:56,106941,103,1319.4712717533112
2025-04-22 12:26:56,107032,182,1319.5324795246124
2025-04-22 12:26:56,107144,276,1319.5930976867676
2025-04-22 12:26:56,107236,345,1319.6559739112854
2025-04-22 12:26:56,107282,366,1319.718742132187
2025-04-22 12:26:56,106842,-69,1319.7655789852142
2025-04-22 12:26:56,106530,-357,1319.8276348114014
2025-04-22 12:26:56,106501,-362,1319.889678478241
2025-04-22 12:26:56,106607,-240,1319.9515194892883
2025-04-22 12:26:56,106776,-66,1320.013117313385
2025-04-22 12:26:56,106834,-8,1320.0754561424255
2025-04-22 12:26:56,106872,28,1320.1379582881927
2025-04-22 12:26:56,106943,93,1320.199140071869
2025-04-22 12:26:56,107044,182,1320.2614245414734
2025-04-22 12:26:56,107135,256,1320.308458328247
2025-04-22 12:26:56,107230,329,1320.3700258731842
2025-04-22 12:26:57,106861,-37,1320.4330263137817
2025-04-22 12:26:57,106455,-416,1320.4958012104034
2025-04-22 12:26:57,106400,-441,1320.5583281517029
2025-04-22 12:26:57,106465,-353,1320.6200909614563
2025-04-22 12:26:57,106633,-173,1320.682493686676
2025-04-22 12:26:57,106730,-71,1320.7300930023193
2025-04-22 12:26:57,106780,-20,1320.7920606136322
2025-04-22 12:26:57,106833,31,1320.853892326355
2025-04-22 12:26:57,106954,143,1320.915943622589
2025-04-22 12:26:57,107072,244,1320.9787204265594
2025-04-22 12:26:57,107188,338,1321.0403907299042
2025-04-22 12:26:57,106888,35,1321.102875471115
2025-04-22 12:26:57,106436,-390,1321.1634593009949
2025-04-22 12:26:57,106368,-430,1321.2103419303894
2025-04-22 12:26:57,106441,-334,1321.271553516388
2025-04-22 12:26:57,106571,-192,1321.3335695266724
2025-04-22 12:26:58,106643,-112,1321.3942942619324
2025-04-22 12:26:58,106648,-100,1321.4565675258636
2025-04-22 12:26:58,106718,-28,1321.5188159942627
2025-04-22 12:26:58,106805,55,1321.5821735858917
2025-04-22 12:26:58,106896,137,1321.6436064243317
2025-04-22 12:26:58,106991,217,1321.6905813217163
2025-04-22 12:26:58,107002,214,1321.752643585205
2025-04-22 12:26:58,106505,-265,1321.8137488365173
2025-04-22 12:26:58,106295,-445,1321.8762488365173
2025-04-22 12:26:58,106346,-370,1321.9390232563019
2025-04-22 12:26:58,106483,-218,1322.0011224746704
2025-04-22 12:26:58,106641,-56,1322.0621900558472
2025-04-22 12:26:58,106703,5,1322.1240174770355
2025-04-22 12:26:58,106795,91,1322.1713404655457
2025-04-22 12:26:58,106926,208,1322.232948064804
2025-04-22 12:26:58,107071,331,1322.2957694530487
2025-04-22 12:26:58,107190,422,1322.3581187725067
2025-04-22 12:26:59,107260,461,1322.420027256012
2025-04-22 12:26:59,106904,99,1322.4824550151825
2025-04-22 12:26:59,106647,-148,1322.5441236495972
2025-04-22 12:26:59,106652,-134,1322.6051614284515
2025-04-22 12:26:59,106769,-16,1322.6534662246704
2025-04-22 12:26:59,106959,163,1322.714167356491
2025-04-22 12:26:59,107068,255,1322.7776062488556
2025-04-22 12:26:59,107171,336,1322.8406205177307
2025-04-22 12:26:59,107295,431,1322.90261054039
2025-04-22 12:26:59,107398,501,1322.9644846916199
2025-04-22 12:26:59,107529,592,1323.026272058487
2025-04-22 12:26:59,107453,484,1323.0876152515411
2025-04-22 12:26:59,107168,187,1323.1344509124756
2025-04-22 12:26:59,107101,112,1323.1972398757935
2025-04-22 12:26:59,107184,183,1323.2607300281525
2025-04-22 12:26:59,107341,319,1323.322246313095
2025-04-22 12:26:59,107473,423,1323.383579492569
2025-04-22 12:27:00,107560,478,1323.4468667507172
2025-04-22 12:27:00,107654,536,1323.5072088241577
2025-04-22 12:27:00,107770,611,1323.5545980930328
2025-04-22 12:27:00,107896,691,1323.6171340942383
2025-04-22 12:27:00,108006,751,1323.6795675754547
2025-04-22 12:27:00,107871,578,1323.7405145168304
2025-04-22 12:27:00,107737,416,1323.8025906085968
2025-04-22 12:27:00,107739,392,1323.8642585277557
2025-04-22 12:27:00,107820,443,1323.9281477928162
2025-04-22 12:27:00,107928,517,1323.9904534816742
2025-04-22 12:27:00,108002,554,1324.0371460914612
2025-04-22 12:27:00,108071,584,1324.098671913147
2025-04-22 12:27:00,108134,607,1324.1596057415009
2025-04-22 12:27:00,108225,654,1324.2215783596039
2025-04-22 12:27:00,108319,701,1324.2844560146332
2025-04-22 12:27:00,108381,716,1324.345025062561
2025-04-22 12:27:01,108268,565,1324.406422138214
2025-04-22 12:27:01,108184,451,1324.468780040741
2025-04-22 12:27:01,108218,455,1324.5310063362122
2025-04-22 12:27:01,108290,494,1324.5931079387665
2025-04-22 12:27:01,108382,549,1324.6398041248322
2025-04-22 12:27:01,108446,575,1324.7011950016022
2025-04-22 12:27:01,108490,580,1324.7625014781952
2025-04-22 12:27:01,108548,599,1324.8248543739319
2025-04-22 12:27:01,108590,601,1324.8880653381348
2025-04-22 12:27:01,108651,620,1324.9495573043823
2025-04-22 12:27:01,108710,637,1325.0118961334229
2025-04-22 12:27:01,108598,492,1325.0587406158447
2025-04-22 12:27:01,108517,385,1325.1204102039337
2025-04-22 12:27:01,108503,348,1325.1814579963684
2025-04-22 12:27:01,108522,344,1325.243453502655
2025-04-22 12:27:01,108570,368,1325.3048207759857
2025-04-22 12:27:01,108603,376,1325.3673467636108
2025-04-22 12:27:02,108603,352,1325.4300882816315
2025-04-22 12:27:02,108650,374,1325.4923980236053
2025-04-22 12:27:02,108669,369,1325.5546758174896
2025-04-22 12:27:02,108706,380,1325.6010279655457
2025-04-22 12:27:02,108636,291,1325.6628856658936
2025-04-22 12:27:02,108498,144,1325.7251653671265
2025-04-22 12:27:02,108452,92,1325.7878425121307
2025-04-22 12:27:02,108434,69,1325.8493030071259
2025-04-22 12:27:02,108460,89,1325.9123384952545
2025-04-22 12:27:02,108465,88,1325.9591805934906
2025-04-22 12:27:02,108475,92,1326.0219838619232
2025-04-22 12:27:02,108489,99,1326.0846717357635
2025-04-22 12:27:02,108539,140,1326.1469070911407
2025-04-22 12:27:02,108586,176,1326.2090091705322
2025-04-22 12:27:02,108589,167,1326.2720694541931
2025-04-22 12:27:02,108399,-21,1326.3340330123901
2025-04-22 12:27:02,108256,-154,1326.3804354667664
2025-04-22 12:27:03,108197,-200,1326.4427661895752
2025-04-22 12:27:03,108186,-197,1326.5045855045319
2025-04-22 12:27:03,108230,-144,1326.5677680969238
2025-04-22 12:27:03,108239,-126,1326.6307654380798
2025-04-22 12:27:03,108261,-98,1326.6916382312775
2025-04-22 12:27:03,108302,-53,1326.7540638446808
2025-04-22 12:27:03,108344,-10,1326.8147175312042
2025-04-22 12:27:03,108413,55,1326.876962184906
2025-04-22 12:27:03,108318,-38,1326.9227752685547
2025-04-22 12:27:03,108072,-266,1326.984813451767
2025-04-22 12:27:03,107882,-427,1327.04634308815
2025-04-22 12:27:03,107793,-484,1327.1087889671326
2025-04-22 12:27:03,107789,-457,1327.1725521087646
2025-04-22 12:27:03,107796,-422,1327.2349712848663
2025-04-22 12:27:03,107812,-381,1327.2964825630188
2025-04-22 12:27:03,107831,-339,1327.3430070877075
2025-04-22 12:27:04,107852,-298,1327.4058649539948
2025-04-22 12:27:04,107872,-261,1327.4688420295715
2025-04-22 12:27:04,107926,-194,1327.5300393104553
2025-04-22 12:27:04,107729,-366,1327.592768907547
2025-04-22 12:27:04,107426,-628,1327.6544773578644
2025-04-22 12:27:04,107324,-684,1327.7160682678223
2025-04-22 12:27:04,107314,-651,1327.7633306980133
2025-04-22 12:27:04,107367,-560,1327.82475399971
2025-04-22 12:27:04,107386,-507,1327.8873534202576
2025-04-22 12:27:04,107389,-473,1327.9487357139587
2025-04-22 12:27:04,107446,-390,1328.011808872223
2025-04-22 12:27:04,107524,-292,1328.0744304656982
2025-04-22 12:27:04,107580,-221,1328.1357793807983
2025-04-22 12:27:04,107559,-227,1328.1979267597198
2025-04-22 12:27:04,107311,-446,1328.2448012828827
2025-04-22 12:27:04,107118,-599,1328.305678844452
2025-04-22 12:27:04,107076,-600,1328.3680174350739
2025-04-22 12:27:05,107080,-559,1328.429624080658
2025-04-22 12:27:05,107146,-462,1328.491152048111
2025-04-22 12:27:05,107192,-390,1328.5532276630402
2025-04-22 12:27:05,107230,-330,1328.6147196292877
2025-04-22 12:27:05,107269,-273,1328.6762952804565
2025-04-22 12:27:05,107298,-229,1328.7376163005829
2025-04-22 12:27:05,107356,-160,1328.7997109889984
2025-04-22 12:27:05,107160,-334,1328.846693277359
2025-04-22 12:27:05,106923,-535,1328.90882229805
2025-04-22 12:27:05,106844,-576,1328.9719729423523
2025-04-22 12:27:05,106837,-546,1329.033438205719
2025-04-22 12:27:05,106911,-443,1329.094626903534
2025-04-22 12:27:05,106959,-370,1329.1566877365112
2025-04-22 12:27:05,107008,-301,1329.2184369564056
2025-04-22 12:27:05,107055,-238,1329.2808322906494
2025-04-22 12:27:05,107121,-161,1329.327442407608
2025-04-22 12:27:06,107184,-92,1329.3889555931091
2025-04-22 12:27:06,107016,-244,1329.4518876075745
2025-04-22 12:27:06,106753,-475,1329.5127291679382
2025-04-22 12:27:06,106667,-526,1329.574331998825
2025-04-22 12:27:06,106671,-489,1329.6377818584442
2025-04-22 12:27:06,106734,-400,1329.700440645218
2025-04-22 12:27:06,106761,-349,1329.7625377178192
2025-04-22 12:27:06,106794,-296,1329.8098084926605
2025-04-22 12:27:06,106875,-202,1329.870986700058
2025-04-22 12:27:06,106942,-127,1329.9337034225464
2025-04-22 12:27:06,107049,-18,1329.9953472614288
2025-04-22 12:27:06,106958,-102,1330.0586776733398
2025-04-22 12:27:06,106632,-402,1330.1212985515594
2025-04-22 12:27:06,106532,-470,1330.1833081245422
2025-04-22 12:27:06,106582,-394,1330.2303438186646
2025-04-22 12:27:06,106702,-257,1330.292623758316
2025-04-22 12:27:06,106773,-174,1330.3553478717804
2025-04-22 12:27:07,106825,-114,1330.4184243679047
2025-04-22 12:27:07,106896,-41,1330.4810466766357
2025-04-22 12:27:07,106962,24,1330.5431635379791
2025-04-22 12:27:07,107063,117,1330.6040923595428
2025-04-22 12:27:07,106994,45,1330.6497328281403
2025-04-22 12:27:07,106762,-175,1330.7120037078857
2025-04-22 12:27:07,106717,-206,1330.7730250358582
2025-04-22 12:27:07,106777,-137,1330.8349025249481
2025-04-22 12:27:07,106871,-41,1330.8970217704773
2025-04-22 12:27:07,106954,40,1330.9593632221222
2025-04-22 12:27:07,107018,97,1331.022831439972
2025-04-22 12:27:07,107084,153,1331.0833280086517
2025-04-22 12:27:07,107163,218,1331.145438671112
2025-04-22 12:27:07,107250,286,1331.1933553218842
2025-04-22 12:27:07,107173,196,1331.2550282478333
2025-04-22 12:27:07,107066,83,1331.3175818920135
2025-04-22 12:27:07,107110,119,1331.380031824112
2025-04-22 12:27:08,107201,197,1331.4421303272247
2025-04-22 12:27:08,107291,269,1331.5043416023254
2025-04-22 12:27:08,107333,292,1331.5660018920898
2025-04-22 12:27:08,107375,313,1331.6122496128082
2025-04-22 12:27:08,107427,342,1331.6749620437622
2025-04-22 12:27:08,107505,394,1331.7369420528412
2025-04-22 12:27:08,107589,448,1331.796863079071
2025-04-22 12:27:08,107493,330,1331.8598613739014
2025-04-22 12:27:08,107402,224,1331.9219369888306
2025-04-22 12:27:08,107424,231,1331.9824216365814
2025-04-22 12:27:08,107471,261,1332.045770406723
2025-04-22 12:27:08,107502,273,1332.1072084903717
2025-04-22 12:27:08,107511,265,1332.153620004654
2025-04-22 12:27:08,107501,239,1332.2159419059753
2025-04-22 12:27:08,107564,283,1332.2776699066162
2025-04-22 12:27:08,107603,302,1332.340415239334
2025-04-22 12:27:09,107658,335,1332.402865409851
2025-04-22 12:27:09,107547,210,1332.465223312378
2025-04-22 12:27:09,107438,94,1332.5267560482025
2025-04-22 12:27:09,107408,60,1332.5733647346497
2025-04-22 12:27:09,107417,65,1332.6342961788177
2025-04-22 12:27:09,107424,68,1332.696947336197
2025-04-22 12:27:09,107442,80,1332.7588250637054
2025-04-22 12:27:09,107458,90,1332.8211200237274
2025-04-22 12:27:09,107469,95,1332.8817112445831
2025-04-22 12:27:09,107495,114,1332.943431854248
2025-04-22 12:27:09,107526,136,1333.005868434906
2025-04-22 12:27:09,107452,58,1333.067869901657
2025-04-22 12:27:09,107383,-11,1333.1300156116486
2025-04-22 12:27:09,107395,1,1333.1768379211426
2025-04-22 12:27:09,107421,26,1333.2384955883026
2025-04-22 12:27:09,107428,31,1333.3008036613464
2025-04-22 12:27:09,107447,47,1333.3633637428284
2025-04-22 12:27:10,107472,67,1333.4246361255646
2025-04-22 12:27:10,107519,107,1333.4879877567291
2025-04-22 12:27:10,107562,141,1333.5345735549927
2025-04-22 12:27:10,107586,154,1333.5966153144836
2025-04-22 12:27:10,107468,34,1333.6586549282074
2025-04-22 12:27:10,107444,10,1333.7207918167114
2025-04-22 12:27:10,107466,30,1333.7820310592651
2025-04-22 12:27:10,107487,48,1333.8443927764893
2025-04-22 12:27:10,107506,62,1333.905651807785
2025-04-22 12:27:10,107522,74,1333.9678218364716
2025-04-22 12:27:10,107551,96,1334.0291016101837
2025-04-22 12:27:10,107559,98,1334.0919046401978
2025-04-22 12:27:10,107582,113,1334.1379652023315
2025-04-22 12:27:10,107570,95,1334.1999821662903
2025-04-22 12:27:10,107413,-58,1334.2613430023193
2025-04-22 12:27:10,107310,-151,1334.323798418045
2025-04-22 12:27:11,107280,-170,1334.3865232467651
2025-04-22 12:27:11,107313,-128,1334.448243379593
2025-04-22 12:27:11,107320,-114,1334.5101895332336
2025-04-22 12:27:11,107303,-122,1334.572734117508
2025-04-22 12:27:11,107298,-119,1334.6192121505737
2025-04-22 12:27:11,107342,-71,1334.6815004348755
2025-04-22 12:27:11,107381,-30,1334.743894815445
2025-04-22 12:27:11,107410,-1,1334.806402683258
