Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:19,91310,210,1625.63,1
3/31/2025 13:19,91335,213,1625.65,1
3/31/2025 13:19,91358,199,1625.67,1
3/31/2025 13:19,91365,63,1625.69,1
3/31/2025 13:19,91392,-232,1625.71,1
3/31/2025 13:19,91410,-419,1625.73,1
3/31/2025 13:19,91409,-488,1625.75,1
3/31/2025 13:19,91277,-487,1625.77,1
3/31/2025 13:19,90966,-446,1625.79,1
3/31/2025 13:19,90751,-388,1625.81,1
3/31/2025 13:19,90650,-306,1625.83,1
3/31/2025 13:19,90618,-238,1625.85,1
3/31/2025 13:19,90630,-172,1625.87,1
3/31/2025 13:19,90662,-110,1625.89,1
3/31/2025 13:19,90723,-55,1625.91,1
3/31/2025 13:19,90775,-30,1625.93,1
3/31/2025 13:19,90830,-16,1625.95,1
3/31/2025 13:19,90885,-18,1625.97,1
3/31/2025 13:19,90936,-33,1625.99,1
3/31/2025 13:19,90959,-31,1626.01,1
3/31/2025 13:19,90972,-15,1626.03,1
3/31/2025 13:19,90968,9,1626.05,1
3/31/2025 13:19,90951,44,1626.07,1
3/31/2025 13:19,90951,77,1626.09,1
3/31/2025 13:19,90966,105,1626.11,1
3/31/2025 13:19,90991,138,1626.13,1
3/31/2025 13:19,91029,163,1626.15,1
3/31/2025 13:19,91067,176,1626.17,1
3/31/2025 13:19,91102,196,1626.19,1
3/31/2025 13:19,91144,208,1626.21,1
3/31/2025 13:19,91180,208,1626.23,1
3/31/2025 13:19,91204,221,1626.25,1
3/31/2025 13:19,91237,218,1626.27,1
3/31/2025 13:19,91263,172,1626.29,1
3/31/2025 13:19,91277,-27,1626.31,1
3/31/2025 13:19,91305,-303,1626.33,1
3/31/2025 13:19,91316,-435,1626.35,1
3/31/2025 13:19,91282,-473,1626.37,1
3/31/2025 13:19,91081,-451,1626.39,1
3/31/2025 13:19,90785,-402,1626.41,1
3/31/2025 13:19,90624,-348,1626.43,1
3/31/2025 13:19,90554,-272,1626.45,1
3/31/2025 13:19,90546,-210,1626.47,1
3/31/2025 13:19,90568,-148,1626.49,1
3/31/2025 13:19,90599,-91,1626.51,1
3/31/2025 13:19,90657,-44,1626.53,1
3/31/2025 13:19,90705,-24,1626.55,1
3/31/2025 13:19,90757,-22,1626.57,1
3/31/2025 13:19,90808,-28,1626.59,1
3/31/2025 13:19,90852,-41,1626.61,1
3/31/2025 13:19,90870,-30,1626.63,1
3/31/2025 13:19,90871,-8,1626.65,1
3/31/2025 13:19,90863,21,1626.67,1
3/31/2025 13:19,90847,52,1626.69,1
3/31/2025 13:19,90856,80,1626.71,1
3/31/2025 13:19,90877,111,1626.73,1
3/31/2025 13:19,90908,136,1626.75,1
3/31/2025 13:19,90942,155,1626.77,1
3/31/2025 13:19,90976,168,1626.79,1
3/31/2025 13:19,91014,185,1626.81,1
3/31/2025 13:19,91048,209,1626.83,1
3/31/2025 13:19,91077,216,1626.85,1
3/31/2025 13:19,91101,220,1626.87,1
3/31/2025 13:19,91131,133,1626.89,1
3/31/2025 13:19,91169,-121,1626.91,1
3/31/2025 13:19,91190,-343,1626.93,1
3/31/2025 13:19,91209,-427,1626.95,1
3/31/2025 13:19,91131,-439,1626.97,1
3/31/2025 13:19,90868,-414,1626.99,1
3/31/2025 13:19,90624,-367,1627.01,1
3/31/2025 13:19,90511,-307,1627.03,1
3/31/2025 13:19,90470,-249,1627.05,1
3/31/2025 13:19,90467,-178,1627.07,1
3/31/2025 13:19,90490,-122,1627.09,1
3/31/2025 13:19,90529,-67,1627.11,1
3/31/2025 13:19,90571,-22,1627.13,1
3/31/2025 13:19,90630,-11,1627.15,1
3/31/2025 13:19,90677,-7,1627.17,1
3/31/2025 13:19,90728,-5,1627.19,1
3/31/2025 13:20,90771,-3,1627.21,1
3/31/2025 13:20,90782,5,1627.23,1
3/31/2025 13:20,90785,29,1627.25,1
3/31/2025 13:20,90787,58,1627.27,1
3/31/2025 13:20,90789,92,1627.29,1
3/31/2025 13:20,90797,126,1627.31,1
3/31/2025 13:20,90823,164,1627.33,1
3/31/2025 13:20,90856,185,1627.35,1
3/31/2025 13:20,90896,207,1627.37,1
3/31/2025 13:20,90938,226,1627.39,1
3/31/2025 13:20,90987,239,1627.41,1
3/31/2025 13:20,91020,244,1627.43,1
3/31/2025 13:20,91056,243,1627.45,1
3/31/2025 13:20,91090,162,1627.47,1
3/31/2025 13:20,91119,-85,1627.49,1
3/31/2025 13:20,91140,-327,1627.51,1
3/31/2025 13:20,91155,-423,1627.53,1
3/31/2025 13:20,91085,-450,1627.55,1
3/31/2025 13:20,90832,-436,1627.57,1
3/31/2025 13:20,90569,-387,1627.59,1
3/31/2025 13:20,90444,-334,1627.61,1
3/31/2025 13:20,90387,-276,1627.63,1
3/31/2025 13:20,90372,-211,1627.65,1
3/31/2025 13:20,90395,-143,1627.67,1
3/31/2025 13:20,90426,-82,1627.69,1
3/31/2025 13:20,90466,-42,1627.71,1
3/31/2025 13:20,90517,-32,1627.73,1
3/31/2025 13:20,90575,-32,1627.75,1
3/31/2025 13:20,90630,-46,1627.77,1
3/31/2025 13:20,90668,-53,1627.79,1
3/31/2025 13:20,90676,-47,1627.81,1
3/31/2025 13:20,90673,-18,1627.83,1
3/31/2025 13:20,90656,7,1627.85,1
3/31/2025 13:20,90646,35,1627.87,1
3/31/2025 13:20,90649,69,1627.89,1
3/31/2025 13:20,90676,95,1627.91,1
3/31/2025 13:20,90702,123,1627.93,1
3/31/2025 13:20,90732,140,1627.95,1
3/31/2025 13:20,90771,160,1627.97,1
3/31/2025 13:20,90803,170,1627.99,1
3/31/2025 13:20,90839,178,1628.01,1
3/31/2025 13:20,90865,134,1628.03,1
3/31/2025 13:20,90896,-47,1628.05,1
3/31/2025 13:20,90917,-247,1628.07,1
3/31/2025 13:20,90937,-349,1628.09,1
3/31/2025 13:20,90902,-387,1628.11,1
3/31/2025 13:20,90718,-368,1628.13,1
3/31/2025 13:20,90501,-319,1628.15,1
3/31/2025 13:20,90376,-250,1628.17,1
3/31/2025 13:20,90312,-189,1628.19,1
3/31/2025 13:20,90307,-123,1628.21,1
3/31/2025 13:20,90334,-51,1628.23,1
3/31/2025 13:20,90387,5,1628.25,1
3/31/2025 13:20,90435,30,1628.27,1
3/31/2025 13:20,90493,38,1628.29,1
3/31/2025 13:20,90561,24,1628.31,1
3/31/2025 13:20,90618,5,1628.33,1
3/31/2025 13:20,90645,5,1628.35,1
3/31/2025 13:20,90655,19,1628.37,1
3/31/2025 13:20,90643,45,1628.39,1
3/31/2025 13:20,90624,71,1628.41,1
3/31/2025 13:20,90624,106,1628.43,1
3/31/2025 13:20,90640,139,1628.45,1
3/31/2025 13:20,90668,169,1628.47,1
3/31/2025 13:20,90699,194,1628.49,1
3/31/2025 13:20,90741,214,1628.51,1
3/31/2025 13:20,90783,231,1628.53,1
3/31/2025 13:20,90825,236,1628.55,1
3/31/2025 13:20,90863,245,1628.57,1
3/31/2025 13:20,90897,251,1628.59,1
3/31/2025 13:20,90929,256,1628.61,1
3/31/2025 13:20,90950,192,1628.63,1
3/31/2025 13:20,90975,-16,1628.65,1
3/31/2025 13:20,90998,-239,1628.67,1
3/31/2025 13:20,91020,-331,1628.69,1
3/31/2025 13:20,90969,-342,1628.71,1
3/31/2025 13:20,90760,-307,1628.73,1
3/31/2025 13:20,90521,-253,1628.75,1
3/31/2025 13:20,90407,-176,1628.77,1
3/31/2025 13:20,90373,-109,1628.79,1
3/31/2025 13:20,90387,-32,1628.81,1
3/31/2025 13:20,90424,27,1628.83,1
3/31/2025 13:20,90490,74,1628.85,1
3/31/2025 13:20,90549,86,1628.87,1
3/31/2025 13:20,90624,71,1628.89,1
3/31/2025 13:20,90685,45,1628.91,1
3/31/2025 13:20,90737,35,1628.93,1
3/31/2025 13:20,90755,41,1628.95,1
3/31/2025 13:20,90744,65,1628.97,1
3/31/2025 13:20,90721,86,1628.99,1
3/31/2025 13:20,90713,120,1629.01,1
3/31/2025 13:20,90722,145,1629.03,1
3/31/2025 13:20,90750,168,1629.05,1
3/31/2025 13:20,90777,197,1629.07,1
3/31/2025 13:20,90819,215,1629.09,1
3/31/2025 13:20,90854,228,1629.11,1
3/31/2025 13:20,90888,232,1629.13,1
3/31/2025 13:20,90930,246,1629.15,1
3/31/2025 13:20,90962,247,1629.17,1
3/31/2025 13:20,90990,253,1629.19,1
3/31/2025 13:20,91010,257,1629.21,1
3/31/2025 13:20,91040,265,1629.23,1
3/31/2025 13:20,91058,269,1629.25,1
3/31/2025 13:20,91081,270,1629.27,1
3/31/2025 13:20,91102,268,1629.29,1
3/31/2025 13:20,91127,249,1629.31,1
3/31/2025 13:20,91149,91,1629.33,1
3/31/2025 13:20,91168,-200,1629.35,1
3/31/2025 13:20,91184,-353,1629.37,1
3/31/2025 13:20,91182,-391,1629.39,1
3/31/2025 13:20,91030,-369,1629.41,1
3/31/2025 13:20,90725,-317,1629.43,1
3/31/2025 13:20,90549,-256,1629.45,1
3/31/2025 13:20,90485,-183,1629.47,1
3/31/2025 13:20,90482,-121,1629.49,1
3/31/2025 13:20,90513,-58,1629.51,1
3/31/2025 13:20,90557,-13,1629.53,1
3/31/2025 13:20,90618,15,1629.55,1
3/31/2025 13:20,90671,15,1629.57,1
3/31/2025 13:20,90731,11,1629.59,1
3/31/2025 13:20,90775,-16,1629.61,1
3/31/2025 13:20,90804,-28,1629.63,1
3/31/2025 13:20,90805,-11,1629.65,1
3/31/2025 13:20,90801,15,1629.67,1
3/31/2025 13:20,90773,52,1629.69,1
3/31/2025 13:20,90759,82,1629.71,1
3/31/2025 13:20,90776,115,1629.73,1
3/31/2025 13:20,90802,149,1629.75,1
3/31/2025 13:20,90843,169,1629.77,1
3/31/2025 13:20,90878,182,1629.79,1
3/31/2025 13:20,90919,200,1629.81,1
3/31/2025 13:20,90963,212,1629.83,1
3/31/2025 13:20,90994,227,1629.85,1
3/31/2025 13:20,91019,244,1629.87,1
3/31/2025 13:20,91051,250,1629.89,1
3/31/2025 13:20,91077,259,1629.91,1
3/31/2025 13:20,91107,264,1629.93,1
3/31/2025 13:20,91140,278,1629.95,1
3/31/2025 13:20,91163,279,1629.97,1
3/31/2025 13:20,91189,263,1629.99,1
3/31/2025 13:20,91211,115,1630.01,1
3/31/2025 13:20,91244,-165,1630.03,1
3/31/2025 13:20,91263,-313,1630.05,1
3/31/2025 13:20,91265,-342,1630.07,1
3/31/2025 13:20,91125,-325,1630.09,1
3/31/2025 13:20,90834,-280,1630.11,1
3/31/2025 13:20,90665,-205,1630.13,1
3/31/2025 13:20,90613,-123,1630.15,1
3/31/2025 13:20,90608,-48,1630.17,1
3/31/2025 13:20,90634,31,1630.19,1
3/31/2025 13:20,90696,88,1630.21,1
3/31/2025 13:20,90770,114,1630.23,1
3/31/2025 13:20,90841,114,1630.25,1
3/31/2025 13:20,90922,82,1630.27,1
3/31/2025 13:20,90985,54,1630.29,1
3/31/2025 13:20,91019,38,1630.31,1
3/31/2025 13:20,91026,36,1630.33,1
3/31/2025 13:20,91000,46,1630.35,1
3/31/2025 13:20,90975,79,1630.37,1
3/31/2025 13:20,90962,110,1630.39,1
3/31/2025 13:20,90962,140,1630.41,1
3/31/2025 13:20,90975,160,1630.43,1
3/31/2025 13:20,91013,175,1630.45,1
3/31/2025 13:20,91052,189,1630.47,1
3/31/2025 13:20,91091,199,1630.49,1
3/31/2025 13:20,91122,209,1630.51,1
3/31/2025 13:20,91148,218,1630.53,1
3/31/2025 13:20,91175,227,1630.55,1
3/31/2025 13:20,91198,242,1630.57,1
3/31/2025 13:20,91222,240,1630.59,1
3/31/2025 13:20,91245,249,1630.61,1
3/31/2025 13:20,91270,259,1630.63,1
3/31/2025 13:20,91301,243,1630.65,1
3/31/2025 13:20,91315,103,1630.67,1
3/31/2025 13:20,91340,-176,1630.69,1
3/31/2025 13:20,91368,-316,1630.71,1
3/31/2025 13:20,91368,-360,1630.73,1
3/31/2025 13:20,91234,-344,1630.75,1
3/31/2025 13:20,90944,-293,1630.77,1
3/31/2025 13:20,90783,-227,1630.79,1
3/31/2025 13:20,90715,-151,1630.81,1
3/31/2025 13:20,90708,-77,1630.83,1
3/31/2025 13:20,90739,-8,1630.85,1
3/31/2025 13:20,90790,55,1630.87,1
3/31/2025 13:20,90856,89,1630.89,1
3/31/2025 13:20,90925,100,1630.91,1
3/31/2025 13:20,90993,91,1630.93,1
3/31/2025 13:20,91060,55,1630.95,1
3/31/2025 13:20,91100,35,1630.97,1
3/31/2025 13:20,91117,25,1630.99,1
3/31/2025 13:20,91114,33,1631.01,1
3/31/2025 13:20,91082,60,1631.03,1
3/31/2025 13:20,91064,85,1631.05,1
3/31/2025 13:20,91056,111,1631.07,1
3/31/2025 13:20,91066,142,1631.09,1
3/31/2025 13:20,91097,156,1631.11,1
3/31/2025 13:20,91128,183,1631.13,1
3/31/2025 13:20,91161,205,1631.15,1
3/31/2025 13:20,91201,215,1631.17,1
3/31/2025 13:20,91226,226,1631.19,1
3/31/2025 13:20,91265,240,1631.21,1
3/31/2025 13:20,91301,249,1631.23,1
3/31/2025 13:20,91325,235,1631.25,1
3/31/2025 13:20,91351,106,1631.27,1
3/31/2025 13:20,91381,-156,1631.29,1
3/31/2025 13:20,91406,-303,1631.31,1
3/31/2025 13:20,91408,-334,1631.33,1
3/31/2025 13:20,91286,-317,1631.35,1
3/31/2025 13:20,91014,-261,1631.37,1
3/31/2025 13:20,90847,-195,1631.39,1
3/31/2025 13:20,90793,-121,1631.41,1
3/31/2025 13:20,90789,-50,1631.43,1
3/31/2025 13:20,90828,12,1631.45,1
3/31/2025 13:20,90881,67,1631.47,1
3/31/2025 13:20,90946,107,1631.49,1
3/31/2025 13:20,91014,114,1631.51,1
3/31/2025 13:20,91077,98,1631.53,1
3/31/2025 13:20,91136,77,1631.55,1
3/31/2025 13:20,91183,50,1631.57,1
3/31/2025 13:20,91198,34,1631.59,1
3/31/2025 13:20,91188,42,1631.61,1
3/31/2025 13:20,91173,70,1631.63,1
3/31/2025 13:20,91149,97,1631.65,1
3/31/2025 13:20,91135,127,1631.67,1
3/31/2025 13:20,91146,165,1631.69,1
3/31/2025 13:20,91178,185,1631.71,1
3/31/2025 13:20,91212,202,1631.73,1
3/31/2025 13:20,91250,209,1631.75,1
3/31/2025 13:20,91299,225,1631.77,1
3/31/2025 13:20,91332,242,1631.79,1
3/31/2025 13:20,91362,250,1631.81,1
3/31/2025 13:20,91383,255,1631.83,1
3/31/2025 13:20,91414,243,1631.85,1
3/31/2025 13:20,91447,71,1631.87,1
3/31/2025 13:20,91472,-201,1631.89,1
3/31/2025 13:20,91494,-324,1631.91,1
3/31/2025 13:20,91498,-347,1631.93,1
3/31/2025 13:20,91330,-315,1631.95,1
3/31/2025 13:20,91045,-265,1631.97,1
3/31/2025 13:20,90900,-197,1631.99,1
3/31/2025 13:20,90854,-119,1632.01,1
3/31/2025 13:20,90865,-47,1632.03,1
3/31/2025 13:20,90897,17,1632.05,1
3/31/2025 13:20,90952,65,1632.07,1
3/31/2025 13:20,91022,95,1632.09,1
3/31/2025 13:20,91091,111,1632.11,1
3/31/2025 13:20,91156,97,1632.13,1
3/31/2025 13:20,91208,64,1632.15,1
3/31/2025 13:20,91245,42,1632.17,1
3/31/2025 13:20,91268,34,1632.19,1
3/31/2025 13:20,91261,42,1632.21,1
3/31/2025 13:20,91232,55,1632.23,1
3/31/2025 13:20,91213,79,1632.25,1
3/31/2025 13:20,91207,114,1632.27,1
3/31/2025 13:20,91218,150,1632.29,1
3/31/2025 13:20,91234,182,1632.31,1
3/31/2025 13:20,91264,200,1632.33,1
3/31/2025 13:20,91306,225,1632.35,1
3/31/2025 13:20,91352,234,1632.37,1
3/31/2025 13:20,91396,240,1632.39,1
3/31/2025 13:20,91427,249,1632.41,1
3/31/2025 13:20,91467,255,1632.43,1
3/31/2025 13:20,91492,213,1632.45,1
3/31/2025 13:20,91514,-11,1632.47,1
3/31/2025 13:20,91540,-256,1632.49,1
3/31/2025 13:20,91563,-340,1632.51,1
3/31/2025 13:20,91535,-349,1632.53,1
3/31/2025 13:20,91310,-303,1632.55,1
3/31/2025 13:20,91048,-242,1632.57,1
3/31/2025 13:20,90941,-171,1632.59,1
3/31/2025 13:20,90909,-90,1632.61,1
3/31/2025 13:20,90935,-11,1632.63,1
3/31/2025 13:20,90979,47,1632.65,1
3/31/2025 13:20,91039,100,1632.67,1
3/31/2025 13:20,91114,114,1632.69,1
3/31/2025 13:20,91192,105,1632.71,1
3/31/2025 13:20,91253,80,1632.73,1
3/31/2025 13:20,91313,49,1632.75,1
3/31/2025 13:20,91334,27,1632.77,1
3/31/2025 13:20,91332,22,1632.79,1
3/31/2025 13:20,91313,38,1632.81,1
3/31/2025 13:20,91285,65,1632.83,1
3/31/2025 13:20,91265,96,1632.85,1
3/31/2025 13:20,91261,121,1632.87,1
3/31/2025 13:20,91280,146,1632.89,1
3/31/2025 13:20,91311,172,1632.91,1
3/31/2025 13:20,91348,187,1632.93,1
3/31/2025 13:20,91381,199,1632.95,1
3/31/2025 13:20,91416,207,1632.97,1
3/31/2025 13:20,91453,224,1632.99,1
3/31/2025 13:20,91481,230,1633.01,1
3/31/2025 13:20,91506,231,1633.03,1
3/31/2025 13:20,91528,176,1633.05,1
3/31/2025 13:20,91560,-64,1633.07,1
3/31/2025 13:20,91581,-282,1633.09,1
3/31/2025 13:20,91597,-358,1633.11,1
3/31/2025 13:20,91554,-346,1633.13,1
3/31/2025 13:20,91310,-306,1633.15,1
3/31/2025 13:20,91073,-240,1633.17,1
3/31/2025 13:20,90973,-166,1633.19,1
3/31/2025 13:20,90962,-96,1633.21,1
3/31/2025 13:20,90982,-19,1633.23,1
3/31/2025 13:20,91032,44,1633.25,1
3/31/2025 13:20,91094,88,1633.27,1
3/31/2025 13:20,91158,103,1633.29,1
3/31/2025 13:20,91234,85,1633.31,1
3/31/2025 13:20,91300,53,1633.33,1
3/31/2025 13:20,91349,27,1633.35,1
3/31/2025 13:20,91371,4,1633.37,1
3/31/2025 13:20,91359,10,1633.39,1
3/31/2025 13:20,91330,24,1633.41,1
3/31/2025 13:20,91306,51,1633.43,1
3/31/2025 13:20,91283,72,1633.45,1
3/31/2025 13:20,91290,101,1633.47,1
3/31/2025 13:20,91306,126,1633.49,1
3/31/2025 13:20,91336,147,1633.51,1
3/31/2025 13:20,91362,164,1633.53,1
3/31/2025 13:20,91397,179,1633.55,1
3/31/2025 13:20,91431,186,1633.57,1
3/31/2025 13:20,91462,201,1633.59,1
3/31/2025 13:20,91489,211,1633.61,1
3/31/2025 13:20,91516,199,1633.63,1
3/31/2025 13:20,91536,36,1633.65,1
3/31/2025 13:20,91564,-227,1633.67,1
3/31/2025 13:20,91588,-355,1633.69,1
3/31/2025 13:20,91589,-376,1633.71,1
3/31/2025 13:20,91429,-348,1633.73,1
3/31/2025 13:20,91151,-282,1633.75,1
3/31/2025 13:20,90999,-214,1633.77,1
3/31/2025 13:20,90953,-138,1633.79,1
3/31/2025 13:20,90958,-62,1633.81,1
3/31/2025 13:20,91005,15,1633.83,1
3/31/2025 13:20,91058,64,1633.85,1
3/31/2025 13:20,91125,87,1633.87,1
3/31/2025 13:20,91197,70,1633.89,1
3/31/2025 13:20,91275,41,1633.91,1
3/31/2025 13:20,91328,-5,1633.93,1
3/31/2025 13:20,91357,-26,1633.95,1
3/31/2025 13:20,91345,-26,1633.97,1
3/31/2025 13:20,91318,-12,1633.99,1
3/31/2025 13:20,91272,5,1634.01,1
3/31/2025 13:20,91249,36,1634.03,1
3/31/2025 13:20,91247,67,1634.05,1
3/31/2025 13:20,91261,103,1634.07,1
3/31/2025 13:20,91278,124,1634.09,1
3/31/2025 13:20,91311,146,1634.11,1
3/31/2025 13:20,91347,166,1634.13,1
3/31/2025 13:20,91390,173,1634.15,1
3/31/2025 13:20,91419,185,1634.17,1
3/31/2025 13:20,91451,189,1634.19,1
3/31/2025 13:20,91482,193,1634.21,1
3/31/2025 13:20,91500,105,1634.23,1
3/31/2025 13:20,91524,-157,1634.25,1
3/31/2025 13:20,91541,-337,1634.27,1
3/31/2025 13:20,91558,-392,1634.29,1
3/31/2025 13:20,91477,-376,1634.31,1
3/31/2025 13:20,91204,-329,1634.33,1
3/31/2025 13:20,91002,-264,1634.35,1
3/31/2025 13:20,90921,-197,1634.37,1
3/31/2025 13:20,90911,-123,1634.39,1
3/31/2025 13:20,90936,-59,1634.41,1
3/31/2025 13:20,90984,-7,1634.43,1
3/31/2025 13:20,91038,36,1634.45,1
3/31/2025 13:20,91103,41,1634.47,1
3/31/2025 13:20,91164,18,1634.49,1
3/31/2025 13:20,91215,-19,1634.51,1
3/31/2025 13:20,91260,-55,1634.53,1
3/31/2025 13:20,91268,-58,1634.55,1
3/31/2025 13:20,91246,-48,1634.57,1
3/31/2025 13:20,91208,-28,1634.59,1
3/31/2025 13:20,91168,5,1634.61,1
3/31/2025 13:20,91161,33,1634.63,1
3/31/2025 13:20,91168,59,1634.65,1
3/31/2025 13:20,91186,86,1634.67,1
3/31/2025 13:20,91219,110,1634.69,1
3/31/2025 13:20,91250,128,1634.71,1
3/31/2025 13:20,91279,139,1634.73,1
3/31/2025 13:20,91312,152,1634.75,1
3/31/2025 13:20,91343,160,1634.77,1
3/31/2025 13:20,91370,183,1634.79,1
3/31/2025 13:20,91390,132,1634.81,1
3/31/2025 13:20,91413,-78,1634.83,1
3/31/2025 13:20,91432,-302,1634.85,1
3/31/2025 13:20,91467,-391,1634.87,1
3/31/2025 13:20,91425,-409,1634.89,1
3/31/2025 13:20,91210,-379,1634.91,1
3/31/2025 13:20,90965,-320,1634.93,1
3/31/2025 13:20,90850,-260,1634.95,1
3/31/2025 13:20,90805,-184,1634.97,1
3/31/2025 13:20,90810,-118,1634.99,1
3/31/2025 13:20,90847,-55,1635.01,1
3/31/2025 13:20,90890,-10,1635.03,1
3/31/2025 13:20,90954,2,1635.05,1
3/31/2025 13:20,91012,-13,1635.07,1
3/31/2025 13:20,91071,-50,1635.09,1
3/31/2025 13:20,91115,-80,1635.11,1
3/31/2025 13:20,91128,-95,1635.13,1
3/31/2025 13:20,91112,-87,1635.15,1
3/31/2025 13:20,91071,-63,1635.17,1
3/31/2025 13:20,91036,-28,1635.19,1
3/31/2025 13:20,91015,-3,1635.21,1
3/31/2025 13:20,91017,24,1635.23,1
3/31/2025 13:20,91037,54,1635.25,1
3/31/2025 13:20,91070,85,1635.27,1
3/31/2025 13:20,91094,96,1635.29,1
3/31/2025 13:20,91123,118,1635.31,1
3/31/2025 13:20,91156,130,1635.33,1
3/31/2025 13:20,91193,139,1635.35,1
3/31/2025 13:20,91210,143,1635.37,1
3/31/2025 13:20,91240,107,1635.39,1
3/31/2025 13:20,91261,-98,1635.41,1
3/31/2025 13:20,91279,-307,1635.43,1
3/31/2025 13:20,91293,-396,1635.45,1
3/31/2025 13:20,91264,-424,1635.47,1
3/31/2025 13:20,91052,-398,1635.49,1
3/31/2025 13:20,90823,-346,1635.51,1
3/31/2025 13:20,90707,-281,1635.53,1
3/31/2025 13:20,90651,-217,1635.55,1
3/31/2025 13:20,90650,-156,1635.57,1
3/31/2025 13:20,90679,-105,1635.59,1
3/31/2025 13:20,90725,-60,1635.61,1
3/31/2025 13:20,90775,-41,1635.63,1
3/31/2025 13:20,90826,-57,1635.65,1
3/31/2025 13:20,90870,-86,1635.67,1
3/31/2025 13:20,90911,-114,1635.69,1
3/31/2025 13:20,90927,-130,1635.71,1
3/31/2025 13:20,90907,-113,1635.73,1
3/31/2025 13:20,90872,-84,1635.75,1
3/31/2025 13:20,90837,-52,1635.77,1
3/31/2025 13:20,90812,-25,1635.79,1
3/31/2025 13:20,90821,15,1635.81,1
3/31/2025 13:20,90845,37,1635.83,1
3/31/2025 13:20,90873,59,1635.85,1
3/31/2025 13:20,90898,71,1635.87,1
3/31/2025 13:20,90939,87,1635.89,1
3/31/2025 13:20,90964,102,1635.91,1
3/31/2025 13:20,90990,119,1635.93,1
3/31/2025 13:20,91006,126,1635.95,1
3/31/2025 13:20,91028,61,1635.97,1
3/31/2025 13:20,91050,-159,1635.99,1
3/31/2025 13:20,91075,-331,1636.01,1
3/31/2025 13:20,91090,-408,1636.03,1
3/31/2025 13:20,91029,-422,1636.05,1
3/31/2025 13:20,90799,-398,1636.07,1
3/31/2025 13:20,90605,-347,1636.09,1
3/31/2025 13:20,90500,-286,1636.11,1
3/31/2025 13:20,90458,-221,1636.13,1
3/31/2025 13:20,90456,-164,1636.15,1
3/31/2025 13:20,90483,-113,1636.17,1
3/31/2025 13:20,90525,-88,1636.19,1
3/31/2025 13:20,90575,-80,1636.21,1
3/31/2025 13:20,90621,-92,1636.23,1
3/31/2025 13:20,90665,-112,1636.25,1
3/31/2025 13:20,90684,-126,1636.27,1
3/31/2025 13:20,90687,-123,1636.29,1
3/31/2025 13:20,90668,-104,1636.31,1
3/31/2025 13:20,90641,-78,1636.33,1
3/31/2025 13:20,90619,-47,1636.35,1
3/31/2025 13:20,90613,-25,1636.37,1
3/31/2025 13:20,90625,7,1636.39,1
3/31/2025 13:20,90646,32,1636.41,1
3/31/2025 13:20,90674,60,1636.43,1
3/31/2025 13:20,90694,73,1636.45,1
3/31/2025 13:20,90727,95,1636.47,1
3/31/2025 13:20,90754,111,1636.49,1
3/31/2025 13:20,90786,113,1636.51,1
3/31/2025 13:20,90804,28,1636.53,1
3/31/2025 13:20,90832,-189,1636.55,1
3/31/2025 13:20,90855,-337,1636.57,1
3/31/2025 13:20,90865,-396,1636.59,1
3/31/2025 13:20,90782,-403,1636.61,1
3/31/2025 13:20,90552,-372,1636.63,1
3/31/2025 13:20,90381,-320,1636.65,1
3/31/2025 13:20,90296,-252,1636.67,1
3/31/2025 13:20,90262,-196,1636.69,1
3/31/2025 13:20,90268,-140,1636.71,1
3/31/2025 13:20,90299,-92,1636.73,1
3/31/2025 13:20,90350,-60,1636.75,1
3/31/2025 13:20,90393,-56,1636.77,1
3/31/2025 13:20,90440,-75,1636.79,1
3/31/2025 13:20,90481,-91,1636.81,1
3/31/2025 13:20,90509,-102,1636.83,1
3/31/2025 13:20,90510,-105,1636.85,1
3/31/2025 13:20,90486,-87,1636.87,1
3/31/2025 13:20,90464,-51,1636.89,1
3/31/2025 13:20,90446,-21,1636.91,1
3/31/2025 13:20,90436,8,1636.93,1
3/31/2025 13:20,90448,38,1636.95,1
3/31/2025 13:20,90480,64,1636.97,1
3/31/2025 13:20,90509,93,1636.99,1
3/31/2025 13:20,90538,112,1637.01,1
3/31/2025 13:20,90571,120,1637.03,1
3/31/2025 13:20,90601,131,1637.05,1
3/31/2025 13:20,90636,126,1637.07,1
3/31/2025 13:20,90663,-3,1637.09,1
3/31/2025 13:20,90679,-215,1637.11,1
3/31/2025 13:20,90699,-348,1637.13,1
3/31/2025 13:20,90702,-395,1637.15,1
3/31/2025 13:20,90573,-398,1637.17,1
3/31/2025 13:20,90346,-359,1637.19,1
3/31/2025 13:20,90190,-312,1637.21,1
3/31/2025 13:20,90117,-244,1637.23,1
3/31/2025 13:20,90087,-182,1637.25,1
3/31/2025 13:20,90102,-132,1637.27,1
3/31/2025 13:20,90128,-86,1637.29,1
3/31/2025 13:20,90180,-64,1637.31,1
3/31/2025 13:20,90230,-65,1637.33,1
3/31/2025 13:20,90271,-79,1637.35,1
3/31/2025 13:20,90311,-101,1637.37,1
3/31/2025 13:20,90329,-102,1637.39,1
3/31/2025 13:20,90324,-91,1637.41,1
3/31/2025 13:20,90304,-65,1637.43,1
3/31/2025 13:20,90275,-34,1637.45,1
3/31/2025 13:20,90268,4,1637.47,1
3/31/2025 13:20,90273,31,1637.49,1
3/31/2025 13:20,90294,65,1637.51,1
