Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:39,93223,,1245.95,1,14
4/4/2025 12:39,93241,,1245.97,1,30
4/4/2025 12:39,93254,,1245.99,1,40
4/4/2025 12:39,93262,,1246.01,1,45
4/4/2025 12:39,93277,,1246.03,1,56
4/4/2025 12:39,93284,,1246.05,1,59
4/4/2025 12:39,93300,,1246.07,1,71
4/4/2025 12:39,93310,,1246.09,1,76
4/4/2025 12:39,93324,,1246.11,1,84
4/4/2025 12:39,93337,,1246.13,1,91
4/4/2025 12:39,93341,,1246.15,1,89
4/4/2025 12:39,93348,,1246.17,1,90
4/4/2025 12:39,93363,,1246.19,1,99
4/4/2025 12:39,93385,,1246.21,1,113
4/4/2025 12:39,93393,,1246.23,1,114
4/4/2025 12:39,93408,,1246.25,1,121
4/4/2025 12:39,93402,,1246.27,1,108
4/4/2025 12:39,93356,,1246.29,1,58
4/4/2025 12:39,93295,,1246.31,1,-3
4/4/2025 12:39,93225,,1246.33,1,-68
4/4/2025 12:39,93181,,1246.35,1,-105
4/4/2025 12:39,93158,,1246.37,1,-120
4/4/2025 12:39,93148,,1246.39,1,-122
4/4/2025 12:39,93150,,1246.41,1,-113
4/4/2025 12:39,93156,,1246.43,1,-100
4/4/2025 12:39,93173,,1246.45,1,-78
4/4/2025 12:39,93178,,1246.47,1,-68
4/4/2025 12:39,93176,,1246.49,1,-66
4/4/2025 12:39,93186,,1246.51,1,-52
4/4/2025 12:39,93184,,1246.53,1,-51
4/4/2025 12:39,93183,,1246.55,1,-49
4/4/2025 12:39,93177,,1246.57,1,-51
4/4/2025 12:39,93174,,1246.59,1,-51
4/4/2025 12:39,93174,,1246.61,1,-47
4/4/2025 12:39,93175,,1246.63,1,-44
4/4/2025 12:39,93183,,1246.65,1,-33
4/4/2025 12:39,93191,,1246.67,1,-24
4/4/2025 12:39,93204,,1246.69,1,-10
4/4/2025 12:39,93214,,1246.71,1,0
4/4/2025 12:39,93223,,1246.73,1,9
4/4/2025 12:39,93236,,1246.75,1,20
4/4/2025 12:39,93252,,1246.77,1,34
4/4/2025 12:39,93262,,1246.79,1,41
4/4/2025 12:39,93278,,1246.81,1,54
4/4/2025 12:39,93282,,1246.83,1,54
4/4/2025 12:39,93300,,1246.85,1,68
4/4/2025 12:39,93302,,1246.87,1,65
4/4/2025 12:39,93316,,1246.89,1,74
4/4/2025 12:39,93328,,1246.91,1,81
4/4/2025 12:39,93346,,1246.93,1,93
4/4/2025 12:39,93358,,1246.95,1,98
4/4/2025 12:39,93372,,1246.97,1,105
4/4/2025 12:39,93388,,1246.99,1,114
4/4/2025 12:39,93398,,1247.01,1,116
4/4/2025 12:39,93407,,1247.03,1,117
4/4/2025 12:39,93371,,1247.05,1,76
4/4/2025 12:39,93300,,1247.07,1,5
4/4/2025 12:39,93234,,1247.09,1,-57
4/4/2025 12:39,93176,,1247.11,1,-108
4/4/2025 12:39,93142,,1247.13,1,-133
4/4/2025 12:39,93127,,1247.15,1,-139
4/4/2025 12:39,93133,,1247.17,1,-124
4/4/2025 12:39,93138,,1247.19,1,-112
4/4/2025 12:39,93148,,1247.21,1,-96
4/4/2025 12:39,93153,,1247.23,1,-85
4/4/2025 12:39,93154,,1247.25,1,-79
4/4/2025 12:39,93166,,1247.27,1,-62
4/4/2025 12:39,93162,,1247.29,1,-62
4/4/2025 12:39,93162,,1247.31,1,-58
4/4/2025 12:39,93158,,1247.33,1,-58
4/4/2025 12:39,93154,,1247.35,1,-58
4/4/2025 12:39,93150,,1247.37,1,-59
4/4/2025 12:39,93153,,1247.39,1,-52
4/4/2025 12:39,93158,,1247.41,1,-44
4/4/2025 12:39,93172,,1247.43,1,-28
4/4/2025 12:39,93183,,1247.45,1,-16
4/4/2025 12:39,93196,,1247.47,1,-3
4/4/2025 12:39,93214,,1247.49,1,14
4/4/2025 12:39,93231,,1247.51,1,29
4/4/2025 12:39,93235,,1247.53,1,31
4/4/2025 12:39,93252,,1247.55,1,45
4/4/2025 12:39,93269,,1247.57,1,58
4/4/2025 12:39,93273,,1247.59,1,59
4/4/2025 12:39,93279,,1247.61,1,61
4/4/2025 12:39,93293,,1247.63,1,70
4/4/2025 12:39,93306,,1247.65,1,78
4/4/2025 12:39,93318,,1247.67,1,84
4/4/2025 12:39,93328,,1247.69,1,88
4/4/2025 12:39,93350,,1247.71,1,103
4/4/2025 12:39,93364,,1247.73,1,110
4/4/2025 12:39,93377,,1247.75,1,116
4/4/2025 12:39,93391,,1247.77,1,121
4/4/2025 12:39,93410,,1247.79,1,132
4/4/2025 12:39,93410,,1247.81,1,123
4/4/2025 12:39,93376,,1247.83,1,84
4/4/2025 12:39,93300,,1247.85,1,7
4/4/2025 12:39,93233,,1247.87,1,-56
4/4/2025 12:39,93167,,1247.89,1,-114
4/4/2025 12:39,93136,,1247.91,1,-136
4/4/2025 12:39,93119,,1247.93,1,-143
4/4/2025 12:39,93126,,1247.95,1,-128
4/4/2025 12:39,93139,,1247.97,1,-108
4/4/2025 12:39,93143,,1247.99,1,-97
4/4/2025 12:39,93141,,1248.01,1,-93
4/4/2025 12:39,93148,,1248.03,1,-81
4/4/2025 12:39,93157,,1248.05,1,-67
4/4/2025 12:39,93157,,1248.07,1,-63
4/4/2025 12:39,93153,,1248.09,1,-63
4/4/2025 12:39,93145,,1248.11,1,-66
4/4/2025 12:39,93141,,1248.13,1,-66
4/4/2025 12:39,93146,,1248.15,1,-57
4/4/2025 12:39,93151,,1248.17,1,-49
4/4/2025 12:39,93158,,1248.19,1,-39
4/4/2025 12:39,93170,,1248.21,1,-25
4/4/2025 12:39,93177,,1248.23,1,-17
4/4/2025 12:39,93197,,1248.25,1,3
4/4/2025 12:39,93204,,1248.27,1,9
4/4/2025 12:39,93215,,1248.29,1,19
4/4/2025 12:39,93232,,1248.31,1,34
4/4/2025 12:39,93236,,1248.33,1,35
4/4/2025 12:39,93250,,1248.35,1,46
4/4/2025 12:39,93266,,1248.37,1,58
4/4/2025 12:39,93281,,1248.39,1,69
4/4/2025 12:39,93293,,1248.41,1,76
4/4/2025 12:39,93302,,1248.43,1,80
4/4/2025 12:39,93310,,1248.45,1,82
4/4/2025 12:39,93329,,1248.47,1,95
4/4/2025 12:39,93344,,1248.49,1,103
4/4/2025 12:39,93360,,1248.51,1,112
4/4/2025 12:39,93374,,1248.53,1,118
4/4/2025 12:39,93391,,1248.55,1,126
4/4/2025 12:39,93397,,1248.57,1,124
4/4/2025 12:39,93379,,1248.59,1,100
4/4/2025 12:39,93321,,1248.61,1,39
4/4/2025 12:39,93248,,1248.63,1,-32
4/4/2025 12:39,93183,,1248.65,1,-91
4/4/2025 12:39,93130,,1248.67,1,-135
4/4/2025 12:39,93111,,1248.69,1,-144
4/4/2025 12:39,93114,,1248.71,1,-132
4/4/2025 12:39,93122,,1248.73,1,-116
4/4/2025 12:39,93129,,1248.75,1,-103
4/4/2025 12:39,93132,,1248.77,1,-93
4/4/2025 12:39,93123,,1248.79,1,-96
4/4/2025 12:39,93134,,1248.81,1,-80
4/4/2025 12:39,93139,,1248.83,1,-70
4/4/2025 12:39,93140,,1248.85,1,-65
4/4/2025 12:39,93135,,1248.87,1,-65
4/4/2025 12:39,93135,,1248.89,1,-61
4/4/2025 12:39,93128,,1248.91,1,-64
4/4/2025 12:39,93125,,1248.93,1,-63
4/4/2025 12:39,93137,,1248.95,1,-47
4/4/2025 12:39,93144,,1248.97,1,-38
4/4/2025 12:39,93157,,1248.99,1,-23
4/4/2025 12:39,93179,,1249.01,1,-1
4/4/2025 12:39,93183,,1249.03,1,3
4/4/2025 12:39,93199,,1249.05,1,18
4/4/2025 12:39,93213,,1249.07,1,30
4/4/2025 12:39,93222,,1249.09,1,36
4/4/2025 12:39,93240,,1249.11,1,51
4/4/2025 12:39,93254,,1249.13,1,61
4/4/2025 12:39,93272,,1249.15,1,74
4/4/2025 12:39,93285,,1249.17,1,82
4/4/2025 12:39,93298,,1249.19,1,89
4/4/2025 12:39,93310,,1249.21,1,94
4/4/2025 12:39,93323,,1249.23,1,101
4/4/2025 12:39,93337,,1249.25,1,108
4/4/2025 12:39,93346,,1249.27,1,109
4/4/2025 12:39,93364,,1249.29,1,119
4/4/2025 12:39,93372,,1249.31,1,119
4/4/2025 12:39,93391,,1249.33,1,130
4/4/2025 12:39,93404,,1249.35,1,134
4/4/2025 12:39,93415,,1249.37,1,136
4/4/2025 12:39,93372,,1249.39,1,87
4/4/2025 12:39,93291,,1249.41,1,6
4/4/2025 12:39,93216,,1249.43,1,-65
4/4/2025 12:39,93163,,1249.45,1,-110
4/4/2025 12:39,93115,,1249.47,1,-149
4/4/2025 12:39,93119,,1249.49,1,-135
4/4/2025 12:39,93120,,1249.51,1,-126
4/4/2025 12:39,93122,,1249.53,1,-116
4/4/2025 12:39,93123,,1249.55,1,-108
4/4/2025 12:39,93122,,1249.57,1,-102
4/4/2025 12:39,93127,,1249.59,1,-91
4/4/2025 12:39,93138,,1249.61,1,-75
4/4/2025 12:39,93139,,1249.63,1,-69
4/4/2025 12:39,93137,,1249.65,1,-67
4/4/2025 12:39,93139,,1249.67,1,-61
4/4/2025 12:39,93135,,1249.69,1,-61
4/4/2025 12:39,93135,,1249.71,1,-57
4/4/2025 12:39,93139,,1249.73,1,-50
4/4/2025 12:39,93147,,1249.75,1,-39
4/4/2025 12:39,93148,,1249.77,1,-36
4/4/2025 12:39,93160,,1249.79,1,-22
4/4/2025 12:39,93175,,1249.81,1,-7
4/4/2025 12:39,93191,,1249.83,1,9
4/4/2025 12:39,93210,,1249.85,1,26
4/4/2025 12:39,93220,,1249.87,1,34
4/4/2025 12:39,93232,,1249.89,1,43
4/4/2025 12:39,93245,,1249.91,1,53
4/4/2025 12:39,93259,,1249.93,1,63
4/4/2025 12:39,93277,,1249.95,1,76
4/4/2025 12:39,93292,,1249.97,1,85
4/4/2025 12:39,93303,,1249.99,1,90
4/4/2025 12:39,93322,,1250.01,1,102
4/4/2025 12:39,93336,,1250.03,1,109
4/4/2025 12:39,93348,,1250.05,1,113
4/4/2025 12:39,93363,,1250.07,1,120
4/4/2025 12:39,93378,,1250.09,1,127
4/4/2025 12:39,93399,,1250.11,1,139
4/4/2025 12:39,93407,,1250.13,1,138
4/4/2025 12:39,93434,,1250.15,1,154
4/4/2025 12:39,93452,,1250.17,1,162
4/4/2025 12:39,93455,,1250.19,1,154
4/4/2025 12:39,93406,,1250.21,1,99
4/4/2025 12:39,93322,,1250.23,1,14
4/4/2025 12:39,93245,,1250.25,1,-59
4/4/2025 12:39,93177,,1250.27,1,-119
4/4/2025 12:39,93144,,1250.29,1,-143
4/4/2025 12:39,93141,,1250.31,1,-136
4/4/2025 12:39,93145,,1250.33,1,-124
4/4/2025 12:39,93150,,1250.35,1,-112
4/4/2025 12:39,93156,,1250.37,1,-99
4/4/2025 12:39,93153,,1250.39,1,-96
4/4/2025 12:39,93158,,1250.41,1,-85
4/4/2025 12:39,93171,,1250.43,1,-67
4/4/2025 12:39,93177,,1250.45,1,-58
4/4/2025 12:39,93173,,1250.47,1,-58
4/4/2025 12:39,93165,,1250.49,1,-62
4/4/2025 12:39,93165,,1250.51,1,-58
4/4/2025 12:39,93163,,1250.53,1,-56
4/4/2025 12:39,93160,,1250.55,1,-55
4/4/2025 12:39,93169,,1250.57,1,-43
4/4/2025 12:39,93179,,1250.59,1,-31
4/4/2025 12:39,93196,,1250.61,1,-13
4/4/2025 12:39,93206,,1250.63,1,-3
4/4/2025 12:39,93224,,1250.65,1,14
4/4/2025 12:39,93231,,1250.67,1,20
4/4/2025 12:39,93247,,1250.69,1,34
4/4/2025 12:39,93264,,1250.71,1,47
4/4/2025 12:39,93284,,1250.73,1,63
4/4/2025 12:39,93289,,1250.75,1,64
4/4/2025 12:39,93310,,1250.77,1,80
4/4/2025 12:39,93322,,1250.79,1,86
4/4/2025 12:39,93336,,1250.81,1,94
4/4/2025 12:39,93353,,1250.83,1,104
4/4/2025 12:39,93375,,1250.85,1,118
4/4/2025 12:39,93389,,1250.87,1,124
4/4/2025 12:39,93402,,1250.89,1,128
4/4/2025 12:39,93418,,1250.91,1,135
4/4/2025 12:39,93437,,1250.93,1,145
4/4/2025 12:39,93456,,1250.95,1,154
4/4/2025 12:39,93476,,1250.97,1,163
4/4/2025 12:39,93481,,1250.99,1,157
4/4/2025 12:39,93430,,1251.01,1,100
4/4/2025 12:39,93348,,1251.03,1,17
4/4/2025 12:39,93267,,1251.05,1,-60
4/4/2025 12:39,93209,,1251.07,1,-111
4/4/2025 12:39,93182,,1251.09,1,-129
4/4/2025 12:39,93176,,1251.11,1,-127
4/4/2025 12:39,93179,,1251.13,1,-116
4/4/2025 12:39,93189,,1251.15,1,-99
4/4/2025 12:39,93196,,1251.17,1,-87
4/4/2025 12:39,93202,,1251.19,1,-75
4/4/2025 12:39,93203,,1251.21,1,-70
4/4/2025 12:39,93206,,1251.23,1,-63
4/4/2025 12:39,93208,,1251.25,1,-57
4/4/2025 12:39,93203,,1251.27,1,-58
4/4/2025 12:39,93203,,1251.29,1,-54
4/4/2025 12:39,93196,,1251.31,1,-57
4/4/2025 12:39,93201,,1251.33,1,-49
4/4/2025 12:39,93198,,1251.35,1,-49
4/4/2025 12:39,93207,,1251.37,1,-37
4/4/2025 12:39,93222,,1251.39,1,-21
4/4/2025 12:39,93232,,1251.41,1,-10
4/4/2025 12:39,93254,,1251.43,1,11
4/4/2025 12:39,93267,,1251.45,1,23
4/4/2025 12:39,93283,,1251.47,1,36
4/4/2025 12:39,93293,,1251.49,1,43
4/4/2025 12:39,93312,,1251.51,1,59
4/4/2025 12:39,93327,,1251.53,1,69
4/4/2025 12:39,93345,,1251.55,1,82
4/4/2025 12:39,93359,,1251.57,1,90
4/4/2025 12:39,93375,,1251.59,1,99
4/4/2025 12:39,93393,,1251.61,1,110
4/4/2025 12:39,93406,,1251.63,1,115
4/4/2025 12:39,93419,,1251.65,1,120
4/4/2025 12:39,93438,,1251.67,1,130
4/4/2025 12:39,93452,,1251.69,1,135
4/4/2025 12:39,93472,,1251.71,1,146
4/4/2025 12:39,93485,,1251.73,1,149
4/4/2025 12:39,93501,,1251.75,1,155
4/4/2025 12:39,93520,,1251.77,1,163
4/4/2025 12:39,93533,,1251.79,1,165
4/4/2025 12:39,93558,,1251.81,1,178
4/4/2025 12:39,93541,,1251.83,1,151
4/4/2025 12:39,93462,,1251.85,1,68
4/4/2025 12:39,93369,,1251.87,1,-24
4/4/2025 12:39,93296,,1251.89,1,-91
4/4/2025 12:39,93248,,1251.91,1,-130
4/4/2025 12:39,93227,,1251.93,1,-142
4/4/2025 12:39,93234,,1251.95,1,-126
4/4/2025 12:39,93239,,1251.97,1,-114
4/4/2025 12:39,93249,,1251.99,1,-97
4/4/2025 12:39,93246,,1252.01,1,-94
4/4/2025 12:39,93246,,1252.03,1,-88
4/4/2025 12:39,93244,,1252.05,1,-84
4/4/2025 12:39,93250,,1252.07,1,-73
4/4/2025 12:39,93254,,1252.09,1,-65
4/4/2025 12:39,93243,,1252.11,1,-71
4/4/2025 12:39,93236,,1252.13,1,-73
4/4/2025 12:39,93231,,1252.15,1,-73
4/4/2025 12:39,93228,,1252.17,1,-72
4/4/2025 12:39,93237,,1252.19,1,-59
4/4/2025 12:39,93242,,1252.21,1,-50
4/4/2025 12:39,93262,,1252.23,1,-28
4/4/2025 12:39,93266,,1252.25,1,-23
4/4/2025 12:39,93276,,1252.27,1,-12
4/4/2025 12:39,93282,,1252.29,1,-6
4/4/2025 12:39,93294,,1252.31,1,6
4/4/2025 12:39,93309,,1252.33,1,20
4/4/2025 12:39,93325,,1252.35,1,34
4/4/2025 12:39,93338,,1252.37,1,44
4/4/2025 12:39,93350,,1252.39,1,52
4/4/2025 12:39,93366,,1252.41,1,64
4/4/2025 12:39,93379,,1252.43,1,72
4/4/2025 12:39,93393,,1252.45,1,81
4/4/2025 12:39,93413,,1252.47,1,95
4/4/2025 12:39,93419,,1252.49,1,94
4/4/2025 12:39,93440,,1252.51,1,108
4/4/2025 12:39,93450,,1252.53,1,111
4/4/2025 12:39,93468,,1252.55,1,121
4/4/2025 12:39,93485,,1252.57,1,129
4/4/2025 12:39,93504,,1252.59,1,139
4/4/2025 12:39,93517,,1252.61,1,143
4/4/2025 12:39,93538,,1252.63,1,153
4/4/2025 12:39,93551,,1252.65,1,156
4/4/2025 12:39,93562,,1252.67,1,157
4/4/2025 12:39,93505,,1252.69,1,93
4/4/2025 12:39,93407,,1252.71,1,-4
4/4/2025 12:39,93324,,1252.73,1,-82
4/4/2025 12:39,93256,,1252.75,1,-140
4/4/2025 12:39,93216,,1252.77,1,-169
4/4/2025 12:39,93211,,1252.79,1,-163
4/4/2025 12:39,93225,,1252.81,1,-140
4/4/2025 12:39,93234,,1252.83,1,-123
4/4/2025 12:39,93229,,1252.85,1,-120
4/4/2025 12:39,93237,,1252.87,1,-105
4/4/2025 12:39,93240,,1252.89,1,-95
4/4/2025 12:39,93251,,1252.91,1,-79
4/4/2025 12:39,93251,,1252.93,1,-74
4/4/2025 12:39,93254,,1252.95,1,-67
4/4/2025 12:39,93248,,1252.97,1,-68
4/4/2025 12:39,93244,,1252.99,1,-67
4/4/2025 12:39,93238,,1253.01,1,-69
4/4/2025 12:39,93242,,1253.03,1,-61
4/4/2025 12:39,93249,,1253.05,1,-50
4/4/2025 12:39,93264,,1253.07,1,-33
4/4/2025 12:39,93277,,1253.09,1,-19
4/4/2025 12:39,93288,,1253.11,1,-7
4/4/2025 12:39,93300,,1253.13,1,4
4/4/2025 12:39,93320,,1253.15,1,23
4/4/2025 12:39,93331,,1253.17,1,32
4/4/2025 12:39,93346,,1253.19,1,44
4/4/2025 12:39,93358,,1253.21,1,53
4/4/2025 12:39,93371,,1253.23,1,61
4/4/2025 12:39,93387,,1253.25,1,73
4/4/2025 12:39,93402,,1253.27,1,82
4/4/2025 12:39,93416,,1253.29,1,90
4/4/2025 12:39,93423,,1253.31,1,91
4/4/2025 12:39,93436,,1253.33,1,98
4/4/2025 12:39,93455,,1253.35,1,109
4/4/2025 12:39,93476,,1253.37,1,122
4/4/2025 12:39,93491,,1253.39,1,129
4/4/2025 12:39,93506,,1253.41,1,135
4/4/2025 12:39,93524,,1253.43,1,143
4/4/2025 12:39,93540,,1253.45,1,149
4/4/2025 12:39,93556,,1253.47,1,155
4/4/2025 12:39,93572,,1253.49,1,160
4/4/2025 12:39,93586,,1253.51,1,164
4/4/2025 12:39,93551,,1253.53,1,121
4/4/2025 12:39,93452,,1253.55,1,20
4/4/2025 12:39,93359,,1253.57,1,-68
4/4/2025 12:39,93293,,1253.59,1,-126
4/4/2025 12:39,93252,,1253.61,1,-156
4/4/2025 12:39,93241,,1253.63,1,-157
4/4/2025 12:39,93243,,1253.65,1,-145
4/4/2025 12:39,93247,,1253.67,1,-132
4/4/2025 12:39,93252,,1253.69,1,-119
4/4/2025 12:39,93248,,1253.71,1,-116
4/4/2025 12:39,93249,,1253.73,1,-107
4/4/2025 12:39,93262,,1253.75,1,-88
4/4/2025 12:39,93270,,1253.77,1,-75
4/4/2025 12:39,93269,,1253.79,1,-72
4/4/2025 12:39,93260,,1253.81,1,-76
4/4/2025 12:39,93251,,1253.83,1,-79
4/4/2025 12:39,93255,,1253.85,1,-70
4/4/2025 12:39,93256,,1253.87,1,-65
4/4/2025 12:39,93267,,1253.89,1,-51
4/4/2025 12:39,93277,,1253.91,1,-38
4/4/2025 12:39,93291,,1253.93,1,-23
4/4/2025 12:39,93304,,1253.95,1,-9
4/4/2025 12:39,93313,,1253.97,1,0
4/4/2025 12:39,93334,,1253.99,1,20
4/4/2025 12:39,93349,,1254.01,1,33
4/4/2025 12:39,93366,,1254.03,1,47
4/4/2025 12:39,93376,,1254.05,1,53
4/4/2025 12:39,93396,,1254.07,1,69
4/4/2025 12:39,93410,,1254.09,1,77
4/4/2025 12:39,93424,,1254.11,1,86
4/4/2025 12:39,93438,,1254.13,1,94
4/4/2025 12:39,93450,,1254.15,1,99
4/4/2025 12:39,93462,,1254.17,1,104
4/4/2025 12:39,93469,,1254.19,1,104
4/4/2025 12:39,93492,,1254.21,1,119
4/4/2025 12:39,93505,,1254.23,1,124
4/4/2025 12:39,93524,,1254.25,1,134
4/4/2025 12:39,93533,,1254.27,1,134
4/4/2025 12:39,93548,,1254.29,1,140
4/4/2025 12:39,93573,,1254.31,1,155
4/4/2025 12:39,93585,,1254.33,1,156
4/4/2025 12:39,93598,,1254.35,1,159
4/4/2025 12:39,93565,,1254.37,1,118
4/4/2025 12:39,93470,,1254.39,1,21
4/4/2025 12:39,93374,,1254.41,1,-70
4/4/2025 12:39,93308,,1254.43,1,-127
4/4/2025 12:39,93264,,1254.45,1,-161
4/4/2025 12:39,93247,,1254.47,1,-166
4/4/2025 12:39,93251,,1254.49,1,-152
4/4/2025 12:39,93263,,1254.51,1,-131
4/4/2025 12:39,93267,,1254.53,1,-119
4/4/2025 12:39,93267,,1254.55,1,-112
4/4/2025 12:39,93268,,1254.57,1,-104
4/4/2025 12:39,93272,,1254.59,1,-94
4/4/2025 12:39,93278,,1254.61,1,-82
4/4/2025 12:39,93277,,1254.63,1,-78
4/4/2025 12:39,93271,,1254.65,1,-79
4/4/2025 12:39,93262,,1254.67,1,-82
4/4/2025 12:39,93258,,1254.69,1,-81
4/4/2025 12:39,93261,,1254.71,1,-73
4/4/2025 12:39,93278,,1254.73,1,-52
4/4/2025 12:39,93286,,1254.75,1,-42
4/4/2025 12:39,93295,,1254.77,1,-30
4/4/2025 12:39,93313,,1254.79,1,-12
4/4/2025 12:39,93331,,1254.81,1,6
4/4/2025 12:39,93348,,1254.83,1,22
4/4/2025 12:39,93357,,1254.85,1,29
4/4/2025 12:39,93372,,1254.87,1,41
4/4/2025 12:39,93388,,1254.89,1,53
4/4/2025 12:39,93395,,1254.91,1,57
4/4/2025 12:39,93417,,1254.93,1,74
4/4/2025 12:39,93425,,1254.95,1,77
4/4/2025 12:39,93437,,1254.97,1,83
4/4/2025 12:39,93453,,1254.99,1,93
4/4/2025 12:39,93470,,1255.01,1,103
4/4/2025 12:39,93483,,1255.03,1,109
4/4/2025 12:39,93497,,1255.05,1,115
4/4/2025 12:39,93516,,1255.07,1,126
4/4/2025 12:39,93533,,1255.09,1,134
4/4/2025 12:39,93545,,1255.11,1,137
4/4/2025 12:39,93562,,1255.13,1,144
4/4/2025 12:39,93580,,1255.15,1,152
4/4/2025 12:39,93598,,1255.17,1,160
4/4/2025 12:39,93570,,1255.19,1,123
4/4/2025 12:39,93472,,1255.21,1,24
4/4/2025 12:39,93378,,1255.23,1,-66
4/4/2025 12:39,93310,,1255.25,1,-125
4/4/2025 12:39,93268,,1255.27,1,-157
4/4/2025 12:39,93254,,1255.29,1,-160
4/4/2025 12:39,93261,,1255.31,1,-144
4/4/2025 12:39,93269,,1255.33,1,-127
4/4/2025 12:39,93279,,1255.35,1,-110
4/4/2025 12:39,93271,,1255.37,1,-110
4/4/2025 12:39,93270,,1255.39,1,-104
4/4/2025 12:39,93282,,1255.41,1,-87
4/4/2025 12:39,93282,,1255.43,1,-81
4/4/2025 12:39,93290,,1255.45,1,-68
4/4/2025 12:39,93281,,1255.47,1,-73
4/4/2025 12:39,93277,,1255.49,1,-72
4/4/2025 12:39,93275,,1255.51,1,-69
4/4/2025 12:39,93271,,1255.53,1,-69
4/4/2025 12:39,93282,,1255.55,1,-54
4/4/2025 12:39,93288,,1255.57,1,-45
4/4/2025 12:39,93301,,1255.59,1,-30
4/4/2025 12:39,93317,,1255.61,1,-13
4/4/2025 12:39,93332,,1255.63,1,2
4/4/2025 12:39,93349,,1255.65,1,18
4/4/2025 12:39,93374,,1255.67,1,40
4/4/2025 12:39,93387,,1255.69,1,50
4/4/2025 12:39,93404,,1255.71,1,63
4/4/2025 12:39,93416,,1255.73,1,70
4/4/2025 12:39,93434,,1255.75,1,83
4/4/2025 12:39,93450,,1255.77,1,92
4/4/2025 12:39,93464,,1255.79,1,100
4/4/2025 12:39,93480,,1255.81,1,109
4/4/2025 12:39,93494,,1255.83,1,115
4/4/2025 12:39,93500,,1255.85,1,113
4/4/2025 12:39,93517,,1255.87,1,122
4/4/2025 12:39,93535,,1255.89,1,132
4/4/2025 12:39,93549,,1255.91,1,137
4/4/2025 12:39,93571,,1255.93,1,149
4/4/2025 12:39,93588,,1255.95,1,155
4/4/2025 12:39,93593,,1255.97,1,150
4/4/2025 12:39,93552,,1255.99,1,103
4/4/2025 12:39,93447,,1256.01,1,-2
4/4/2025 12:39,93357,,1256.03,1,-86
4/4/2025 12:39,93292,,1256.05,1,-142
4/4/2025 12:39,93252,,1256.07,1,-171
4/4/2025 12:39,93243,,1256.09,1,-168
4/4/2025 12:39,93246,,1256.11,1,-155
4/4/2025 12:39,93262,,1256.13,1,-130
4/4/2025 12:39,93266,,1256.15,1,-118
4/4/2025 12:39,93267,,1256.17,1,-110
4/4/2025 12:39,93271,,1256.19,1,-99
4/4/2025 12:39,93280,,1256.21,1,-85
4/4/2025 12:39,93288,,1256.23,1,-72
4/4/2025 12:39,93289,,1256.25,1,-66
4/4/2025 12:39,93277,,1256.27,1,-73
4/4/2025 12:39,93271,,1256.29,1,-74
4/4/2025 12:39,93270,,1256.31,1,-71
4/4/2025 12:39,93270,,1256.33,1,-66
4/4/2025 12:39,93282,,1256.35,1,-51
4/4/2025 12:39,93300,,1256.37,1,-31
4/4/2025 12:39,93314,,1256.39,1,-16
4/4/2025 12:39,93319,,1256.41,1,-10
4/4/2025 12:39,93343,,1256.43,1,13
4/4/2025 12:39,93353,,1256.45,1,22
4/4/2025 12:39,93370,,1256.47,1,36
4/4/2025 12:39,93383,,1256.49,1,46
4/4/2025 12:39,93400,,1256.51,1,59
4/4/2025 12:39,93414,,1256.53,1,69
4/4/2025 12:39,93427,,1256.55,1,77
4/4/2025 12:39,93435,,1256.57,1,79
4/4/2025 12:39,93453,,1256.59,1,91
4/4/2025 12:39,93466,,1256.61,1,98
4/4/2025 12:39,93486,,1256.63,1,111
4/4/2025 12:39,93496,,1256.65,1,113
4/4/2025 12:39,93510,,1256.67,1,119
4/4/2025 12:39,93536,,1256.69,1,136
4/4/2025 12:39,93547,,1256.71,1,138
4/4/2025 12:39,93567,,1256.73,1,148
4/4/2025 12:39,93566,,1256.75,1,138
4/4/2025 12:39,93480,,1256.77,1,49
4/4/2025 12:39,93379,,1256.79,1,-49
4/4/2025 12:39,93298,,1256.81,1,-122
4/4/2025 12:39,93247,,1256.83,1,-162
4/4/2025 12:39,93229,,1256.85,1,-169
4/4/2025 12:39,93232,,1256.87,1,-155
4/4/2025 12:39,93239,,1256.89,1,-139
4/4/2025 12:39,93251,,1256.91,1,-119
4/4/2025 12:39,93262,,1256.93,1,-101
4/4/2025 12:39,93262,,1256.95,1,-95
4/4/2025 12:39,93266,,1256.97,1,-85
4/4/2025 12:39,93271,,1256.99,1,-75
4/4/2025 12:39,93273,,1257.01,1,-69
4/4/2025 12:39,93259,,1257.03,1,-77
4/4/2025 12:39,93246,,1257.05,1,-85
4/4/2025 12:39,93248,,1257.07,1,-77
4/4/2025 12:39,93252,,1257.09,1,-69
4/4/2025 12:39,93257,,1257.11,1,-60
4/4/2025 12:39,93262,,1257.13,1,-51
4/4/2025 12:39,93282,,1257.15,1,-29
4/4/2025 12:39,93300,,1257.17,1,-11
4/4/2025 12:39,93315,,1257.19,1,4
4/4/2025 12:39,93332,,1257.21,1,20
4/4/2025 12:39,93344,,1257.23,1,30
4/4/2025 12:39,93358,,1257.25,1,41
4/4/2025 12:39,93374,,1257.27,1,54
4/4/2025 12:39,93391,,1257.29,1,66
4/4/2025 12:39,93409,,1257.31,1,79
4/4/2025 12:39,93418,,1257.33,1,83
