Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 2:11,114337,-243,1908.28026,0
4/18/2025 2:11,114429,-141,1908.320666,0
4/18/2025 2:11,114606,34,1908.360644,0
4/18/2025 2:11,114782,197,1908.400616,0
4/18/2025 2:11,114877,273,1908.440055,0
4/18/2025 2:11,114950,325,1908.480668,0
4/18/2025 2:11,115006,357,1908.520889,0
4/18/2025 2:11,115057,383,1908.560225,0
4/18/2025 2:11,115160,455,1908.599997,0
4/18/2025 2:11,115210,474,1908.640156,0
4/18/2025 2:11,114377,-337,1908.680793,0
4/18/2025 2:11,113481,-1156,1908.720314,0
4/18/2025 2:11,113496,-1069,1908.760325,0
4/18/2025 2:11,113731,-782,1908.800423,0
4/18/2025 2:11,113943,-535,1908.840325,0
4/18/2025 2:11,114157,-300,1908.879981,0
4/18/2025 2:11,114309,-139,1908.92017,0
4/18/2025 2:11,114279,-159,1908.96019,0
4/18/2025 2:11,114234,-191,1909.000264,0
4/18/2025 2:11,114308,-109,1909.040201,0
4/18/2025 2:11,114498,76,1909.080122,0
4/18/2025 2:11,114701,261,1909.120187,0
4/18/2025 2:11,114862,396,1909.160399,0
4/18/2025 2:11,114946,450,1909.200749,0
4/18/2025 2:11,115015,486,1909.24082,0
4/18/2025 2:11,115107,542,1909.280233,0
4/18/2025 2:11,115187,583,1909.320512,0
4/18/2025 2:11,115274,629,1909.360662,0
4/18/2025 2:11,115268,584,1909.400732,0
4/18/2025 2:11,114320,-342,1909.440158,0
4/18/2025 2:11,113422,-1162,1909.490665,0
4/18/2025 2:11,113385,-1124,1909.52069,0
4/18/2025 2:11,113572,-878,1909.560771,0
4/18/2025 2:11,113712,-692,1909.600721,0
4/18/2025 2:11,113899,-474,1909.640498,0
4/18/2025 2:11,114066,-287,1909.690133,0
4/18/2025 2:11,114046,-288,1909.73034,0
4/18/2025 2:11,113994,-319,1909.770064,0
4/18/2025 2:11,114127,-174,1909.810739,0
4/18/2025 2:11,114314,12,1909.850369,0
4/18/2025 2:11,114514,199,1909.89079,0
4/18/2025 2:11,114656,319,1909.930263,0
4/18/2025 2:11,114735,374,1909.970756,0
4/18/2025 2:11,114813,423,1910.010412,0
4/18/2025 2:11,114877,457,1910.050135,0
4/18/2025 2:11,114936,484,1910.090235,0
4/18/2025 2:11,115026,538,1910.129902,0
4/18/2025 2:11,114814,306,1910.1703,0
4/18/2025 2:11,113675,-781,1910.210749,0
4/18/2025 2:11,113278,-1105,1910.250733,0
4/18/2025 2:11,113372,-947,1910.290809,0
4/18/2025 2:11,113614,-661,1910.330148,0
4/18/2025 2:11,113707,-533,1910.370324,0
4/18/2025 2:11,113870,-347,1910.410758,0
4/18/2025 2:11,114007,-196,1910.450689,0
4/18/2025 2:11,114043,-150,1910.490465,0
4/18/2025 2:11,114108,-80,1910.530147,0
4/18/2025 2:11,114291,97,1910.5708,0
4/18/2025 2:11,114499,286,1910.610734,0
4/18/2025 2:11,114684,441,1910.650288,0
4/18/2025 2:11,114824,545,1910.689853,0
4/18/2025 2:11,114920,601,1910.730412,0
4/18/2025 2:11,114965,606,1910.770214,0
4/18/2025 2:11,115016,616,1910.810713,0
4/18/2025 2:11,115131,685,1910.849859,0
4/18/2025 2:11,115216,722,1910.890093,0
4/18/2025 2:11,115299,755,1910.929875,0
4/18/2025 2:11,114924,356,1910.969857,0
4/18/2025 2:11,113735,-781,1911.010183,0
4/18/2025 2:11,113448,-1001,1911.050239,0
4/18/2025 2:11,113634,-764,1911.090138,0
4/18/2025 2:11,113876,-490,1911.130227,0
4/18/2025 2:11,114068,-279,1911.17007,0
4/18/2025 2:11,114291,-52,1911.21076,0
4/18/2025 2:11,114325,-17,1911.250717,0
4/18/2025 2:11,114242,-94,1911.289774,0
4/18/2025 2:11,114259,-72,1911.33072,0
4/18/2025 2:11,114440,102,1911.370356,0
4/18/2025 2:11,114640,283,1911.410773,0
4/18/2025 2:11,114803,418,1911.450556,0
4/18/2025 2:11,114917,499,1911.489875,0
4/18/2025 2:11,114997,543,1911.53088,0
4/18/2025 2:11,115065,573,1911.570765,0
4/18/2025 2:11,115130,598,1911.610775,0
4/18/2025 2:11,115185,612,1911.649851,0
4/18/2025 2:11,115274,657,1911.690434,0
4/18/2025 2:11,115371,707,1911.730747,0
4/18/2025 2:11,115052,364,1911.770744,0
4/18/2025 2:11,113777,-854,1911.820548,0
4/18/2025 2:11,113414,-1141,1911.850304,0
4/18/2025 2:11,113654,-845,1911.890781,0
4/18/2025 2:11,113972,-494,1911.930892,0
4/18/2025 2:11,114134,-311,1911.979868,0
4/18/2025 2:11,114363,-77,1912.019859,0
4/18/2025 2:11,114483,41,1912.050493,0
4/18/2025 2:11,114496,50,1912.090684,0
4/18/2025 2:11,114543,91,1912.130207,0
4/18/2025 2:11,114703,236,1912.18,0
4/18/2025 2:11,114931,435,1912.210225,0
4/18/2025 2:11,115142,605,1912.25048,0
4/18/2025 2:11,115279,696,1912.30017,0
4/18/2025 2:11,115354,723,1912.340091,0
4/18/2025 2:11,115396,717,1912.380728,0
4/18/2025 2:11,115475,746,1912.420173,0
4/18/2025 2:11,115516,738,1912.460617,0
4/18/2025 2:11,115573,745,1912.500401,0
4/18/2025 2:11,115672,792,1912.540501,0
4/18/2025 2:11,115626,699,1912.580465,0
4/18/2025 2:11,114618,-290,1912.620357,0
4/18/2025 2:11,113845,-996,1912.660196,0
4/18/2025 2:11,113998,-790,1912.700651,0
4/18/2025 2:11,114312,-447,1912.740422,0
4/18/2025 2:11,114533,-211,1912.780766,0
4/18/2025 2:11,114690,-51,1912.820371,0
4/18/2025 2:11,114674,-63,1912.859818,0
4/18/2025 2:11,114621,-109,1912.900429,0
4/18/2025 2:11,114703,-25,1912.939991,0
4/18/2025 2:11,114871,134,1912.979892,0
4/18/2025 2:11,115013,259,1913.020737,0
4/18/2025 2:11,115068,294,1913.060796,0
4/18/2025 2:11,115229,427,1913.100019,0
4/18/2025 2:11,115438,596,1913.139889,0
4/18/2025 2:11,115540,655,1913.179812,0
4/18/2025 2:11,115560,633,1913.220228,0
4/18/2025 2:11,115596,627,1913.260787,0
4/18/2025 2:11,115683,669,1913.300093,0
4/18/2025 2:11,115653,599,1913.34002,0
4/18/2025 2:11,114931,-115,1913.380267,0
4/18/2025 2:11,114142,-847,1913.419906,0
4/18/2025 2:11,114117,-818,1913.460758,0
4/18/2025 2:11,114298,-597,1913.49999,0
4/18/2025 2:11,114458,-410,1913.539865,0
4/18/2025 2:11,114692,-165,1913.579829,0
4/18/2025 2:11,114853,-3,1913.620067,0
4/18/2025 2:11,114848,-8,1913.660724,0
4/18/2025 2:11,114827,-27,1913.700632,0
4/18/2025 2:11,114883,27,1913.740091,0
4/18/2025 2:11,115031,164,1913.77999,0
4/18/2025 2:11,115184,297,1913.819803,0
4/18/2025 2:11,115329,415,1913.86038,0
4/18/2025 2:11,115392,448,1913.900463,0
4/18/2025 2:11,115447,472,1913.93986,0
4/18/2025 2:11,115550,539,1913.980189,0
4/18/2025 2:11,115592,544,1914.020322,0
4/18/2025 2:11,115085,35,1914.059773,0
4/18/2025 2:11,114164,-830,1914.099878,0
4/18/2025 2:11,114005,-928,1914.139895,0
4/18/2025 2:11,114176,-709,1914.180676,0
4/18/2025 2:11,114402,-453,1914.220768,0
4/18/2025 2:11,114670,-173,1914.260633,0
4/18/2025 2:11,114836,-7,1914.300101,0
4/18/2025 2:11,114812,-29,1914.340293,0
4/18/2025 2:11,114740,-95,1914.390761,0
4/18/2025 2:11,114752,-77,1914.42018,0
4/18/2025 2:11,114906,72,1914.460204,0
4/18/2025 2:11,115117,265,1914.5005,0
4/18/2025 2:11,115246,370,1914.550416,0
4/18/2025 2:11,115286,384,1914.580455,0
4/18/2025 2:11,115301,374,1914.630585,0
4/18/2025 2:11,115335,383,1914.669944,0
4/18/2025 2:11,115381,402,1914.700547,0
4/18/2025 2:11,115414,408,1914.740227,0
4/18/2025 2:11,114852,-145,1914.780762,0
4/18/2025 2:11,113673,-1241,1914.820508,0
4/18/2025 2:11,113523,-1304,1914.860817,0
4/18/2025 2:11,113797,-966,1914.910451,0
4/18/2025 2:11,114048,-670,1914.94996,0
4/18/2025 2:11,114229,-458,1914.989888,0
4/18/2025 2:11,114473,-201,1915.030878,0
4/18/2025 2:11,114542,-124,1915.07074,0
4/18/2025 2:11,114523,-134,1915.110806,0
4/18/2025 2:11,114508,-139,1915.149985,0
4/18/2025 2:11,114654,6,1915.189826,0
4/18/2025 2:11,114972,304,1915.229926,0
4/18/2025 2:11,115220,518,1915.27008,0
4/18/2025 2:11,115286,547,1915.310681,0
4/18/2025 2:11,115300,526,1915.35032,0
4/18/2025 2:11,115346,536,1915.390471,0
4/18/2025 2:11,115378,533,1915.429948,0
4/18/2025 2:11,115391,512,1915.470645,0
4/18/2025 2:11,115121,227,1915.510692,0
4/18/2025 2:11,114011,-828,1915.550061,0
4/18/2025 2:11,113556,-1203,1915.590215,0
4/18/2025 2:11,113769,-928,1915.629927,0
4/18/2025 2:11,114079,-579,1915.669844,0
4/18/2025 2:11,114216,-415,1915.710664,0
4/18/2025 2:11,114358,-256,1915.750783,0
4/18/2025 2:11,114379,-220,1915.790661,0
4/18/2025 2:11,114260,-318,1915.829932,0
4/18/2025 2:11,114246,-311,1915.870436,0
4/18/2025 2:11,114374,-171,1915.91067,0
4/18/2025 2:11,114591,43,1915.950614,0
4/18/2025 2:11,114781,218,1915.990703,0
4/18/2025 2:11,114867,285,1916.030333,0
4/18/2025 2:11,114930,327,1916.070319,0
4/18/2025 2:11,114997,369,1916.110276,0
4/18/2025 2:11,115074,418,1916.150285,0
4/18/2025 2:11,115218,527,1916.190011,0
4/18/2025 2:11,115321,591,1916.23006,0
4/18/2025 2:11,114803,68,1916.270256,0
4/18/2025 2:11,113672,-996,1916.310006,0
4/18/2025 2:11,113537,-1061,1916.349936,0
4/18/2025 2:11,113836,-714,1916.390491,0
4/18/2025 2:11,114171,-355,1916.43067,0
4/18/2025 2:11,114396,-122,1916.470787,0
4/18/2025 2:11,114565,44,1916.509986,0
4/18/2025 2:11,114539,17,1916.550328,0
4/18/2025 2:11,114459,-59,1916.590833,0
4/18/2025 2:11,114443,-70,1916.630112,0
4/18/2025 2:11,114586,68,1916.66988,0
4/18/2025 2:11,114736,204,1916.709859,0
4/18/2025 2:11,114880,327,1916.749866,0
4/18/2025 2:11,114995,414,1916.79031,0
4/18/2025 2:11,115028,419,1916.830112,0
4/18/2025 2:11,115052,416,1916.87053,0
4/18/2025 2:11,115137,469,1916.909856,0
4/18/2025 2:11,115073,380,1916.960068,0
4/18/2025 2:11,113990,-659,1916.990763,0
4/18/2025 2:11,113381,-1189,1917.03089,0
4/18/2025 2:11,113462,-1038,1917.080297,0
4/18/2025 2:11,113731,-721,1917.120367,0
4/18/2025 2:11,113967,-455,1917.160475,0
4/18/2025 2:11,114224,-186,1917.200298,0
4/18/2025 2:11,114245,-154,1917.231,0
4/18/2025 2:11,114088,-292,1917.280232,0
4/18/2025 2:11,114038,-320,1917.319892,0
4/18/2025 2:11,114196,-152,1917.359972,0
4/18/2025 2:11,114423,70,1917.400031,0
4/18/2025 2:11,114657,285,1917.440144,0
4/18/2025 2:11,114874,471,1917.480756,0
4/18/2025 2:11,115014,573,1917.520324,0
4/18/2025 2:11,115083,602,1917.560507,0
4/18/2025 2:11,115145,622,1917.60046,0
4/18/2025 2:11,115224,657,1917.640054,0
4/18/2025 2:11,115273,662,1917.68021,0
4/18/2025 2:11,114549,-58,1917.720332,0
4/18/2025 2:11,113392,-1139,1917.760215,0
4/18/2025 2:11,113246,-1205,1917.800752,0
4/18/2025 2:11,113460,-929,1917.840682,0
4/18/2025 2:11,113691,-654,1917.880807,0
4/18/2025 2:11,113887,-429,1917.920175,0
4/18/2025 2:11,114110,-193,1917.960684,0
4/18/2025 2:11,114166,-129,1918.000684,0
4/18/2025 2:11,114083,-199,1918.040401,0
4/18/2025 2:11,114077,-192,1918.080135,0
4/18/2025 2:11,114245,-22,1918.119803,0
4/18/2025 2:11,114508,226,1918.160706,0
4/18/2025 2:11,114656,350,1918.199897,0
4/18/2025 2:11,114703,373,1918.240674,0
4/18/2025 2:11,114781,423,1918.280328,0
4/18/2025 2:11,114867,477,1918.320804,0
4/18/2025 2:11,114944,519,1918.359944,0
4/18/2025 2:11,115033,570,1918.400259,0
4/18/2025 2:11,114962,468,1918.439831,0
4/18/2025 2:11,113893,-563,1918.480799,0
4/18/2025 2:11,113195,-1183,1918.520298,0
4/18/2025 2:11,113187,-1116,1918.560671,0
4/18/2025 2:11,113398,-848,1918.600719,0
4/18/2025 2:11,113624,-584,1918.640247,0
4/18/2025 2:11,113903,-285,1918.680262,0
4/18/2025 2:11,114056,-124,1918.720089,0
4/18/2025 2:11,114016,-154,1918.760538,0
4/18/2025 2:11,113993,-166,1918.800355,0
4/18/2025 2:11,114112,-44,1918.839882,0
4/18/2025 2:11,114301,136,1918.880773,0
4/18/2025 2:11,114476,292,1918.920845,0
4/18/2025 2:11,114633,421,1918.960363,0
4/18/2025 2:11,114760,514,1918.999829,0
4/18/2025 2:11,114826,543,1919.040154,0
4/18/2025 2:11,114853,535,1919.080631,0
4/18/2025 2:11,114924,568,1919.12057,0
4/18/2025 2:11,115101,698,1919.160269,0
4/18/2025 2:11,115063,619,1919.20048,0
4/18/2025 2:11,113927,-485,1919.24036,0
4/18/2025 2:11,113275,-1065,1919.280672,0
4/18/2025 2:11,113355,-924,1919.31985,0
4/18/2025 2:11,113633,-605,1919.360148,0
4/18/2025 2:11,113860,-355,1919.400614,0
4/18/2025 2:11,114109,-99,1919.440596,0
4/18/2025 2:11,114182,-24,1919.480173,0
4/18/2025 2:11,114161,-43,1919.520585,0
4/18/2025 2:11,114166,-35,1919.570717,0
4/18/2025 2:11,114349,139,1919.610701,0
4/18/2025 2:11,114587,353,1919.649901,0
4/18/2025 2:11,114823,552,1919.69064,0
4/18/2025 2:11,114955,642,1919.730274,0
4/18/2025 2:11,115025,667,1919.770651,0
4/18/2025 2:11,115075,672,1919.800784,0
4/18/2025 2:11,115150,701,1919.849843,0
4/18/2025 2:11,115238,739,1919.89069,0
4/18/2025 2:11,115254,708,1919.930795,0
4/18/2025 2:11,114391,-145,1919.969841,0
4/18/2025 2:11,113311,-1148,1920.010576,0
4/18/2025 2:11,113284,-1102,1920.05016,0
4/18/2025 2:11,113499,-832,1920.090672,0
4/18/2025 2:11,113676,-614,1920.130852,0
4/18/2025 2:11,113870,-393,1920.170144,0
4/18/2025 2:11,114121,-133,1920.210758,0
4/18/2025 2:11,114156,-92,1920.250689,0
4/18/2025 2:11,114090,-148,1920.289855,0
4/18/2025 2:11,114153,-80,1920.330413,0
4/18/2025 2:11,114335,96,1920.370389,0
4/18/2025 2:11,114498,243,1920.4099,0
4/18/2025 2:11,114658,377,1920.44978,0
4/18/2025 2:11,114753,443,1920.49083,0
4/18/2025 2:11,114841,498,1920.530789,0
4/18/2025 2:11,114962,580,1920.57019,0
4/18/2025 2:11,115016,595,1920.610034,0
4/18/2025 2:11,115093,630,1920.650197,0
4/18/2025 2:11,115192,683,1920.690692,0
4/18/2025 2:11,114939,403,1920.730382,0
4/18/2025 2:11,113627,-852,1920.770773,0
4/18/2025 2:11,113216,-1184,1920.810792,0
4/18/2025 2:11,113398,-939,1920.850053,0
4/18/2025 2:11,113649,-645,1920.890147,0
4/18/2025 2:11,113861,-406,1920.930757,0
4/18/2025 2:11,114116,-142,1920.970712,0
4/18/2025 2:11,114162,-90,1921.010704,0
4/18/2025 2:11,114105,-137,1921.050698,0
4/18/2025 2:11,114152,-85,1921.090792,0
4/18/2025 2:11,114298,57,1921.130185,0
4/18/2025 2:11,114467,212,1921.169772,0
4/18/2025 2:11,114647,368,1921.210027,0
4/18/2025 2:11,114774,464,1921.250636,0
4/18/2025 2:11,114874,529,1921.290737,0
4/18/2025 2:11,114957,574,1921.329974,0
4/18/2025 2:11,115045,620,1921.370696,0
4/18/2025 2:11,115119,651,1921.410084,0
4/18/2025 2:11,115196,682,1921.450706,0
4/18/2025 2:11,115295,733,1921.489819,0
4/18/2025 2:11,115149,550,1921.530029,0
4/18/2025 2:11,113825,-726,1921.570376,0
4/18/2025 2:11,113314,-1159,1921.610629,0
4/18/2025 2:11,113546,-869,1921.650716,0
4/18/2025 2:11,113918,-466,1921.689892,0
4/18/2025 2:11,114142,-227,1921.730373,0
4/18/2025 2:11,114371,2,1921.769854,0
4/18/2025 2:11,114511,133,1921.81056,0
4/18/2025 2:11,114504,118,1921.849873,0
4/18/2025 2:11,114461,71,1921.889852,0
4/18/2025 2:11,114513,115,1921.930664,0
4/18/2025 2:11,114604,193,1921.969879,0
4/18/2025 2:11,114715,285,1922.010731,0
4/18/2025 2:11,114871,414,1922.050631,0
4/18/2025 2:11,115040,546,1922.090767,0
4/18/2025 2:11,115128,595,1922.140091,0
4/18/2025 2:11,115146,574,1922.180686,0
4/18/2025 2:11,115202,591,1922.219839,0
4/18/2025 2:11,115345,688,1922.259793,0
4/18/2025 2:11,115491,782,1922.300753,0
4/18/2025 2:11,115287,542,1922.340779,0
4/18/2025 2:11,114050,-652,1922.380728,0
4/18/2025 2:11,113560,-1070,1922.420003,0
4/18/2025 2:11,113843,-738,1922.460618,0
4/18/2025 2:11,114180,-376,1922.500029,0
4/18/2025 2:11,114369,-175,1922.540875,0
4/18/2025 2:11,114543,-1,1922.579912,0
4/18/2025 2:11,114540,-4,1922.620683,0
4/18/2025 2:11,114426,-110,1922.660219,0
4/18/2025 2:11,114435,-95,1922.69983,0
4/18/2025 2:11,114579,46,1922.740301,0
4/18/2025 2:11,114778,230,1922.780643,0
4/18/2025 2:11,114911,340,1922.820872,0
4/18/2025 2:11,114953,358,1922.860686,0
4/18/2025 2:11,114998,378,1922.899878,0
4/18/2025 2:11,115053,406,1922.93984,0
4/18/2025 2:11,115151,473,1922.980651,0
4/18/2025 2:11,115236,523,1923.020221,0
4/18/2025 2:11,115082,346,1923.060767,0
4/18/2025 2:11,114003,-687,1923.100719,0
4/18/2025 2:11,113463,-1151,1923.140846,0
4/18/2025 2:11,113599,-951,1923.180016,0
4/18/2025 2:11,113917,-594,1923.220852,0
4/18/2025 2:11,114206,-286,1923.259903,0
4/18/2025 2:11,114476,-15,1923.300565,0
4/18/2025 2:11,114531,38,1923.339801,0
4/18/2025 2:11,114419,-69,1923.379978,0
4/18/2025 2:11,114389,-93,1923.420433,0
4/18/2025 2:11,114540,54,1923.460699,0
4/18/2025 2:11,114728,227,1923.499882,0
4/18/2025 2:11,114853,330,1923.540875,0
4/18/2025 2:11,114900,354,1923.580785,0
4/18/2025 2:11,114933,362,1923.6208,0
4/18/2025 2:11,115022,423,1923.660789,0
4/18/2025 2:11,115082,453,1923.699886,0
4/18/2025 2:11,115169,506,1923.740701,0
4/18/2025 2:11,115304,601,1923.780487,0
4/18/2025 2:11,115382,637,1923.820279,0
4/18/2025 2:11,114777,30,1923.86018,0
4/18/2025 2:11,113589,-1086,1923.899837,0
4/18/2025 2:11,113445,-1153,1923.940767,0
4/18/2025 2:11,113658,-881,1923.980495,0
4/18/2025 2:11,113826,-668,1924.019904,0
4/18/2025 2:11,113953,-508,1924.06075,0
4/18/2025 2:11,114127,-313,1924.100594,0
4/18/2025 2:11,114111,-308,1924.140503,0
4/18/2025 2:11,114082,-316,1924.180821,0
4/18/2025 2:11,114140,-242,1924.219929,0
4/18/2025 2:11,114284,-92,1924.26018,0
4/18/2025 2:11,114492,109,1924.300685,0
4/18/2025 2:11,114677,276,1924.340334,0
4/18/2025 2:11,114774,349,1924.380035,0
4/18/2025 2:11,114827,377,1924.420783,0
4/18/2025 2:11,114862,387,1924.460474,0
4/18/2025 2:11,114917,414,1924.500655,0
4/18/2025 2:11,114945,414,1924.54077,0
4/18/2025 2:11,114989,430,1924.580458,0
4/18/2025 2:11,115008,421,1924.620214,0
4/18/2025 2:11,114152,-408,1924.670236,0
4/18/2025 2:11,113265,-1214,1924.710074,0
4/18/2025 2:11,113174,-1223,1924.749827,0
4/18/2025 2:11,113325,-1005,1924.790448,0
4/18/2025 2:11,113479,-798,1924.830045,0
4/18/2025 2:11,113641,-596,1924.870058,0
4/18/2025 2:11,113773,-435,1924.91074,0
4/18/2025 2:11,113738,-441,1924.950412,0
4/18/2025 2:11,113677,-470,1924.990195,0
4/18/2025 2:11,113758,-365,1925.030231,0
4/18/2025 2:11,113944,-168,1925.070306,0
4/18/2025 2:11,114172,56,1925.110356,0
4/18/2025 2:11,114359,228,1925.149875,0
4/18/2025 2:11,114493,340,1925.189873,0
4/18/2025 2:11,114555,377,1925.230205,0
4/18/2025 2:11,114612,406,1925.270729,0
4/18/2025 2:11,114698,462,1925.309812,0
4/18/2025 2:11,114747,479,1925.350631,0
4/18/2025 2:11,114830,527,1925.390755,0
4/18/2025 2:11,114946,603,1925.430432,0
4/18/2025 2:11,114899,521,1925.4701,0
4/18/2025 2:11,113763,-577,1925.51008,0
4/18/2025 2:11,113124,-1140,1925.550486,0
4/18/2025 2:11,113132,-1061,1925.590556,0
4/18/2025 2:11,113366,-775,1925.630635,0
4/18/2025 2:11,113559,-546,1925.670584,0
4/18/2025 2:11,113841,-247,1925.710428,0
4/18/2025 2:11,113963,-117,1925.749881,0
4/18/2025 2:11,113933,-138,1925.790099,0
4/18/2025 2:11,113996,-70,1925.830215,0
4/18/2025 2:11,114209,134,1925.870667,0
4/18/2025 2:11,114503,401,1925.91019,0
4/18/2025 2:11,114769,625,1925.950205,0
4/18/2025 2:11,114929,736,1925.990192,0
4/18/2025 2:11,115023,778,1926.029918,0
4/18/2025 2:11,115068,772,1926.0707,0
4/18/2025 2:11,115065,721,1926.110699,0
4/18/2025 2:11,115088,698,1926.14991,0
4/18/2025 2:11,115152,714,1926.19083,0
4/18/2025 2:11,115260,771,1926.230569,0
4/18/2025 2:11,115360,816,1926.270257,0
4/18/2025 2:11,115331,738,1926.310205,0
4/18/2025 2:11,114327,-249,1926.350628,0
4/18/2025 2:11,113438,-1067,1926.390207,0
4/18/2025 2:11,113532,-912,1926.429879,0
4/18/2025 2:11,113890,-520,1926.470662,0
4/18/2025 2:11,114124,-268,1926.510656,0
4/18/2025 2:11,114352,-37,1926.550538,0
4/18/2025 2:11,114537,139,1926.590561,0
4/18/2025 2:11,114577,167,1926.63018,0
4/18/2025 2:11,114569,150,1926.670434,0
4/18/2025 2:11,114696,259,1926.710544,0
4/18/2025 2:11,114855,392,1926.7506,0
4/18/2025 2:11,115026,528,1926.790474,0
4/18/2025 2:11,115183,642,1926.830138,0
4/18/2025 2:11,115296,708,1926.870665,0
4/18/2025 2:11,115365,729,1926.909852,0
4/18/2025 2:11,115418,733,1926.950565,0
4/18/2025 2:11,115495,759,1926.990018,0
4/18/2025 2:11,115588,799,1927.030741,0
4/18/2025 2:11,115668,824,1927.069858,0
4/18/2025 2:11,115439,558,1927.109813,0
4/18/2025 2:11,114396,-455,1927.150198,0
4/18/2025 2:11,113890,-901,1927.190593,0
4/18/2025 2:11,114103,-645,1927.239859,0
4/18/2025 2:11,114368,-356,1927.280383,0
4/18/2025 2:11,114556,-157,1927.319836,0
4/18/2025 2:11,114767,50,1927.36025,0
4/18/2025 2:11,114786,65,1927.40083,0
4/18/2025 2:11,114687,-32,1927.440617,0
4/18/2025 2:11,114711,-7,1927.480175,0
4/18/2025 2:11,114923,192,1927.520568,0
4/18/2025 2:11,115134,378,1927.56006,0
4/18/2025 2:11,115273,484,1927.600662,0
4/18/2025 2:11,115368,543,1927.639849,0
4/18/2025 2:11,115429,567,1927.68058,0
4/18/2025 2:11,115520,616,1927.720392,0
4/18/2025 2:11,115545,601,1927.760411,0
4/18/2025 2:11,115544,563,1927.800723,0
4/18/2025 2:11,115343,339,1927.840165,0
4/18/2025 2:11,114557,-419,1927.880717,0
4/18/2025 2:11,114035,-882,1927.920366,0
4/18/2025 2:11,114044,-818,1927.959863,0
4/18/2025 2:11,114202,-619,1928.000751,0
4/18/2025 2:11,114439,-358,1928.040047,0
4/18/2025 2:11,114647,-141,1928.080816,0
4/18/2025 2:11,114589,-186,1928.120834,0
4/18/2025 2:11,114363,-386,1928.160576,0
4/18/2025 2:11,114248,-470,1928.20044,0
4/18/2025 2:11,114363,-333,1928.240185,0
4/18/2025 2:11,114548,-139,1928.279771,0
4/18/2025 2:11,114733,44,1928.320191,0
4/18/2025 2:11,114889,187,1928.360838,0
4/18/2025 2:11,115057,333,1928.400297,0
4/18/2025 2:11,115185,432,1928.440183,0
4/18/2025 2:11,115212,431,1928.480733,0
4/18/2025 2:11,114653,-120,1928.520336,0
4/18/2025 2:11,113478,-1214,1928.560412,0
4/18/2025 2:11,113218,-1382,1928.60057,0
4/18/2025 2:11,113410,-1116,1928.640343,0
4/18/2025 2:11,113801,-679,1928.679981,0
4/18/2025 2:11,114235,-230,1928.720315,0
4/18/2025 2:11,114455,-9,1928.76035,0
4/18/2025 2:11,114397,-63,1928.799936,0
4/18/2025 2:11,114317,-134,1928.840321,0
4/18/2025 2:11,114398,-50,1928.880231,0
4/18/2025 2:11,114609,151,1928.920763,0
4/18/2025 2:11,114877,393,1928.960699,0
4/18/2025 2:11,115076,555,1929.000823,0
4/18/2025 2:11,115210,646,1929.040378,0
4/18/2025 2:11,115306,696,1929.080192,0
4/18/2025 2:11,115385,726,1929.120243,0
4/18/2025 2:11,115459,750,1929.160748,0
4/18/2025 2:11,115361,611,1929.200056,0
4/18/2025 2:11,114355,-370,1929.240113,0
4/18/2025 2:11,113549,-1102,1929.280566,0
4/18/2025 2:11,113663,-926,1929.320287,0
4/18/2025 2:11,113987,-565,1929.360739,0
4/18/2025 2:11,114219,-312,1929.400117,0
4/18/2025 2:11,114457,-69,1929.440313,0
4/18/2025 2:11,114660,125,1929.480678,0
4/18/2025 2:11,114701,156,1929.520049,0
4/18/2025 2:11,114630,80,1929.560741,0
4/18/2025 2:11,114723,162,1929.60079,0
4/18/2025 2:11,114891,309,1929.64031,0
4/18/2025 2:11,114988,381,1929.679922,0
4/18/2025 2:11,115039,405,1929.720741,0
4/18/2025 2:11,115114,450,1929.760186,0
4/18/2025 2:11,115177,481,1929.81071,0
4/18/2025 2:11,115253,522,1929.850168,0
4/18/2025 2:11,115311,544,1929.889871,0
4/18/2025 2:11,114720,-44,1929.930712,0
4/18/2025 2:11,113557,-1132,1929.970056,0
4/18/2025 2:11,113388,-1219,1930.010609,0
4/18/2025 2:11,113656,-892,1930.049914,0
4/18/2025 2:11,113962,-549,1930.090073,0
4/18/2025 2:11,114198,-294,1930.130111,0
4/18/2025 2:11,114436,-52,1930.169847,0
4/18/2025 2:11,114456,-30,1930.210699,0
4/18/2025 2:11,114375,-104,1930.24982,0
4/18/2025 2:11,114376,-97,1930.2907,0
4/18/2025 2:11,114506,31,1930.330189,0
